"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1317","http://plattsburgh.craigslist.org","ppp","4653421193","http://plattsburgh.craigslist.org/cas/4653421193.html","4653421193","Sep 5","Anytime","18","cas","casual encounters","plattsburgh","I am a student and looking for some no string attached fun... I can't host in my dorm, but I'm sure if i needed to i could find a place, looking for a female to do anything form suck my dick to having awesome sex, if interested let me know the weekends I am free almost all the time","2014-09-05T10:16:55-0400","2014-09-05T10:16:55-0400"," 0","m4ww"
"1318","http://plattsburgh.craigslist.org","ppp","4653432969","http://plattsburgh.craigslist.org/cas/4653432969.html","4653432969","Sep 5","Anyone interested in a 4",NA,"cas","casual encounters","Massena","Married couple looking for a mwww 4-way. We are very clean and disease free. Pictures will put you to the front of the line for consideration. 
We aren't Ken and Barbie, but we're not ugly or out of shape. I'm 5'0, hwp, 38 D, nice round bubble butt, and a beautiful smile. He is 6'1"", athletic body with a 6 pack and baby blue eyes. He is very giving and can go for hours, too.
Your pictures will get ours. We are very real. We are just trying to live out our ultimate fantasy.","2014-09-05T10:24:21-0400","2014-09-05T10:24:21-0400"," 0","mw4ww"
"1319","http://plattsburgh.craigslist.org","ppp","4653473178","http://plattsburgh.craigslist.org/cas/4653473178.html","4653473178","Sep 5","lunch time lips wanted",NA,"cas","casual encounters","malone","Come let me feed you lunch. Suck me good. Kneel suck split. Have outdoor place to meet.","2014-09-05T10:48:03-0400","2014-09-05T10:48:03-0400"," 0","m4m"
"1320","http://plattsburgh.craigslist.org","ppp","4653488127","http://plattsburgh.craigslist.org/cas/4653488127.html","4653488127","Sep 5","Looking for Swinging Ladies","39","cas","casual encounters","adk","Hi are you looking for threesomes of the both kind and couples swapping
420 friendly
disease free looking for a steady bareback girl to play with
send pic stats name and number
lets do this weekend get together fuck then maybe find some people to join us","2014-09-05T10:56:34-0400","2014-09-05T10:56:34-0400"," 0","mm4w"
"1321","http://plattsburgh.craigslist.org","ppp","4653654829","http://plattsburgh.craigslist.org/cas/4653654829.html","4653654829","Sep 5","lets play outside","38","cas","casual encounters","Platts","it's nice out, lets play outdoors!
masculine hwp clean d/d free
hung++
stats/pic get first response
can travel
put ""outdoor fun"" in subject to avoid spam","2014-09-05T12:24:13-0400","2014-09-05T12:24:13-0400"," 0","m4m"
"1322","http://plattsburgh.craigslist.org","ppp","4653893724","http://plattsburgh.craigslist.org/cas/4653893724.html","4653893724","Sep 5","Phone sex","46","cas","casual encounters","Any","Do you like to masturbate?   I do, especially when I am talking on the phone.   I just really enjoy being naked, watching porn and stroking my cock while talking with someone.   I am looking for an open minded, uninhibited, mature woman who like to masturbate,  I would like to share fantasies, experiences and role play.   Let me know if you would like to play on the phone by typing ""Call me"" in your response.","2014-09-05T14:25:11-0400","2014-09-05T14:25:11-0400"," 0","m4w"
"1323","http://plattsburgh.craigslist.org","ppp","4653924749","http://plattsburgh.craigslist.org/stp/4653924749.html","4653924749","Sep 5","Adult Party Planner",NA,"stp","strictly platonic",NA,"Birthday Parties - Bachelor Parties - Bachelorette Parties - Aniversary's
All Aspects of Planning or just Dancing, Serving and Bartending
Sexy Female available for rubbing shoulders and back, giving lap dance or performing strip tease.
Couples welcome - Planned and/or Spur of the Moment Are Okay
Message me with specific requests. Please include preferred date, time, and location.
Please understand that my dance is extremely sexy and my massage is sensual but it does not lead to sex.
Only Clean Respectable People are Welcome to Get in Touch.","2014-09-05T14:41:15-0400","2014-09-05T14:41:15-0400"," 0","w4mw"
"1324","http://plattsburgh.craigslist.org","ppp","4653974065","http://plattsburgh.craigslist.org/cas/4653974065.html","4653974065","Sep 5","Looking for leather","59","cas","casual encounters","plattsburgh","I'm a 59 year old Harley riding veteran who happens to love leather. Tall/slim, blue/brown. Cock: 6 1/2"", very thick, uncut with a  prince albert. I'm looking for a dude between 18-30, who really loves the look, feel, and smell of leather.  It's a plus if you're 420 friendly. I don't care what you look like as long as you ain't fat. If you have no leather but love it, I can supply it. I live in Plattsburgh and can host most times.","2014-09-05T15:07:10-0400","2014-09-05T15:07:10-0400"," 0","m4m"
"1325","http://plattsburgh.craigslist.org","ppp","4654092519","http://plattsburgh.craigslist.org/cas/4654092519.html","4654092519","Sep 5","two thirty today","30","cas","casual encounters","Lake Placid","I am 5'3"" 115, curvy/athletic, very pretty, and dominant in bed. He is very intelligent and charming. He is 5'11"" 185 lbs, muscular, handsome, very well hung (9 inches and very thick) and sub in bed. We are looking for an attractive boy to join us for a drink, dinner and sex more if chemistry is good and happy. If things go well, this could be an ongoing thing. Respond with a photo and a little about yourself. We are not into endless emails. Serious man only, please! No crazy group sex stuff, just looking for a fun nice man to join our sex time. :) Title your email ""Add me for three"". I love see my boy whit other boy:-)","2014-09-05T16:12:18-0400","2014-09-05T16:12:18-0400"," 2","mw4m"
"1326","http://plattsburgh.craigslist.org","ppp","4654159028","http://plattsburgh.craigslist.org/cas/4654159028.html","4654159028","Sep 5","deep dick","25","cas","casual encounters","plattsburgh","GL and adventeous dude heading downtown tonight for some discrete nsa fun, hung vers and masc guy here, looking for same. Pics a must","2014-09-05T16:50:18-0400","2014-09-05T16:50:18-0400"," 0","m4m"
"1327","http://plattsburgh.craigslist.org","ppp","4654168469","http://plattsburgh.craigslist.org/cas/4654168469.html","4654168469","Sep 5","Are you hung and looking for a tight to fuck?",NA,"cas","casual encounters","plattsburgh","20 yr old chub bottom looking to be fucked hard text me 979 if you are interested 589i love deepthroating a fat thick cock and getting fucked rough4725.","2014-09-05T16:55:54-0400","2014-09-05T16:55:54-0400"," 0","m4m"
"1328","http://plattsburgh.craigslist.org","ppp","4654200121","http://plattsburgh.craigslist.org/m4w/4654200121.html","4654200121","Sep 5","Can I find love?","32","m4w","men seeking women","Plattsburgh","Where to start? I know what I want but can't find anyone to share it with. I'm ready for a relationship and someone to look to the future with. I don't mind kids but depends on the situation. I don't want very heavy girls. I don't mind you being over weight but come on there's a limit. Send me a pic and let's start from there. I'm ready to meet now and who knows maybe we can even cuddle tonight lol.","2014-09-05T17:14:49-0400","2014-09-05T17:14:50-0400"," 0",NA
"1329","http://plattsburgh.craigslist.org","ppp","4654200797","http://plattsburgh.craigslist.org/cas/4654200797.html","4654200797","Sep 5","Heading to Plattsburgh later","32","cas","casual encounters",NA,"So I'll be heading to Plattsburgh a little later on tonight and want to find something to do. Well someone. Let's hang out and see where it leads. You host please or we can get a hotel room but if your respond make sure you are DTF. Don't be waisting my time or yours. Send a pic with first response and we'll go from there","2014-09-05T17:15:13-0400","2014-09-05T17:15:13-0400"," 0","m4w"
"1330","http://plattsburgh.craigslist.org","ppp","4654278686","http://plattsburgh.craigslist.org/cas/4654278686.html","4654278686","Sep 5","All I want is a cock to suck","45","cas","casual encounters","L.P  S.L","Like the title says is all I want.Discrete clean safe.Hit me up!Can not host will travel.","2014-09-05T18:03:12-0400","2014-09-05T18:03:12-0400"," 0","m4m"
"1331","http://plattsburgh.craigslist.org","ppp","4654350392","http://plattsburgh.craigslist.org/cas/4654350392.html","4654350392","Sep 5","Who is looking??","30","cas","casual encounters","plattsburgh","Anyone looking to take a load down there throat? I'm very horny today, and need to find some fun, and discrete head. I have a 6 cut THICK cock, not hairy, masc. Bi..been called good looking alot, never any complaints anyways..I am looking as long as this ad is up. Reply with HEAD in subject line, and send pics/stats. I can host, I can cum multiple times too.","2014-09-05T18:51:35-0400","2014-09-05T18:51:35-0400"," 0","m4m"
"1332","http://plattsburgh.craigslist.org","ppp","4654353490","http://plattsburgh.craigslist.org/cas/4654353490.html","4654353490","Sep 5","couple looking for a threesome with another woman!",NA,"cas","casual encounters","malone","I am 26 she is 33 and we are looking for a woman to fool around with NSA...maybe once, maybe recurring. We've both talked very very in depth about it and want to try it now! We are free Friday night the 5th and Saturday the 6th ....we both have told each other intimately what we would like to see and do to another woman and it turns us both on so much...serious inquiry only...put ""threes company"" in the email subject so we know its not spam....mutual attraction is a must so please provide pictures for us to look at ;-)","2014-09-05T18:53:48-0400","2014-09-05T18:53:48-0400"," 0","mw4w"
"1333","http://plattsburgh.craigslist.org","ppp","4654355143","http://plattsburgh.craigslist.org/cas/4654355143.html","4654355143","Sep 5","Very bored, who wants to suck?","34","cas","casual encounters","plattsburgh","I'm very bored, and horny. I'm looking for a slow bj. I pre cum alot and also blow huge loads. Hope you swallow. I can host, or meet within reason.","2014-09-05T18:54:54-0400","2014-09-05T18:54:54-0400"," 0","m4m"
"1334","http://plattsburgh.craigslist.org","ppp","4654371979","http://plattsburgh.craigslist.org/cas/4654371979.html","4654371979","Sep 5","ready",NA,"cas","casual encounters","sl","anyone want to get together and burn and maybe get some good play on?  lets go   goodlookin discreet and fun   41","2014-09-05T19:06:50-0400","2014-09-05T19:06:50-0400"," 0","m4m"
"1335","http://plattsburgh.craigslist.org","ppp","4654403740","http://plattsburgh.craigslist.org/cas/4654403740.html","4654403740","Sep 8","college girl, tonight","30","cas","casual encounters","plattsburgh","I am looking for a DD free nice looking college girl to spend the night with.
I am 30 yrs , nice looking guy, just looking for some fun. I am decent , DD free 420 friendly and have a nice body.
well make generous donation for the right one
please no games
send me a pic and please be available tonight
bye","2014-09-05T19:30:16-0400","2014-09-08T19:31:33-0400"," 0","m4mw"
"1336","http://plattsburgh.craigslist.org","ppp","4654422728","http://plattsburgh.craigslist.org/cas/4654422728.html","4654422728","Sep 5","bi curious lookingfor first time","24","cas","casual encounters",NA,"bicurious female looking for a friend close in age who will wanna hang out maybe try a few things with  like I said its a first time so I don't know what im doing reply with first time to weed out spam and your pic gets mine","2014-09-05T19:44:19-0400","2014-09-05T19:44:19-0400"," 0","w4w"
"1337","http://plattsburgh.craigslist.org","ppp","4654467176","http://plattsburgh.craigslist.org/cas/4654467176.html","4654467176","Sep 5","seeking diaper lovers","32","cas","casual encounters","plattsburgh","Hey guys is there any guts out there loves to wear a diaper and have a guy change them and fuck son looking for a daddy to change me and fuck put diaper lover in subject to weed out spam","2014-09-05T20:18:41-0400","2014-09-05T20:18:41-0400"," 0","m4m"
"1338","http://plattsburgh.craigslist.org","ppp","4654477072","http://plattsburgh.craigslist.org/cas/4654477072.html","4654477072","Sep 5","Cali Girl....tripple threat.....damn shes fine!!",NA,"cas","casual encounters","plattsburgh","Mixed Cute petite 24 from Cali visiting looking for fun no weirdos. No dick picz lol regular pics ok. Noguys younger than 24 420friendly.","2014-09-05T20:26:30-0400","2014-09-05T20:26:30-0400"," 2","w4m"
