"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"3012","http://imperial.craigslist.org","ppp","4613051791","http://imperial.craigslist.org/cas/4613051791.html","4613051791","Aug 30","BUSCO A GORDITA CHICHONA/ LOOKING OR BIG GIRL WITH BIG TITS","25","cas","casual encounters","CALEXICO,EL CENTRO","""RELACIONES DESCRETAS"" ""EN SECRETO""
LOOKING FOR A BIG GIRL WITH BIG TITS FOR A CASUAL ENCOUNTER 
ALL AGES RESPOND TO THIS POST 
SE ME ANTOJA UNA GORDITA CHICHONA CON PECHOS GRANDES.PARA ALGO CASUAL Y DESCRETO .ME GUSTA BESAR Y TOMAR MI TIEMPO DESPACIO FONDO Y RICO.
PODEMOS TENER RELACIONES O NOMAS JUGUETIAR AVER QUE PASA CON CALMA SIN APURO. RESPONDER A ESTE ANUNCIO NO ME IMPORTA LA EDAD  18 A 58  JOVEN O MADURAS CON QUE TENGAN LO SUYO","2014-08-10T18:06:16-0700","2014-09-03T15:57:00-0700"," 0","m4w"
"3013","http://imperial.craigslist.org","ppp","4613064516","http://imperial.craigslist.org/cas/4613064516.html","4613064516","Aug 30","LOOKING TO FUCK PETITE WOMEN","25","cas","casual encounters","EL CENTRO/CALEXICO","BUSCO A MUJER DE BUEN CUERPO PARA METERLE UNA BUENA TROSADA TODA LA NOCHE BUSCO A ALGIEN DESCRETA EN PRIVADO EDADES DE 18 A 30. 
RESPONDER A ESTE AD
-----------------------------------------------------------------------------------------------------------
I AM A THICK MALE LOOKING TO FUCK A PETITE WOMEN. 18 TO 30. I GOT A BIG FAT COCK THAT HAS TO BE RIDDEN HARD. WHILE I FUCK YOUR BRAINS OUT.
THIS CAN BE A ONE TIME THING OR A NORMAL WEEKLY EVENT LOOKING FOR SOMEONE DISCRETE AND PRIVATE.
REPLY TO THIS AD","2014-08-10T18:17:01-0700","2014-09-03T15:58:29-0700"," 0","m4w"
"3014","http://imperial.craigslist.org","ppp","4613064872","http://imperial.craigslist.org/cas/4613064872.html","4613064872","Aug 30","BUSCO A UNA CHICHONA","30","cas","casual encounters","CALEXICO","SE ME ANTOJA A UNA CHICHONA TODA EDADES Y CUERPOS  
 RESPONDER A ESTE AD. 
TENGO 25 BUENO CUERPO, Y LISTO","2014-08-10T18:17:19-0700","2014-08-30T15:07:03-0700"," 0","m4w"
"3015","http://imperial.craigslist.org","ppp","4613113439","http://imperial.craigslist.org/stp/4613113439.html","4613113439","Sep 7","married and lonely 53","53","stp","strictly platonic","yuma","married and lonely.we might have something in common.email me..I am  positive, outgoing.work out daily. we do not have to meet. not into drugs, smoking, sports .tv. which is why i let all man friends go.. i do love great communication. easy going ,no expectations. my favorite saying.  ""say hello, never say good bye""..hello my name is mike.","2014-08-10T18:59:35-0700","2014-09-07T16:39:15-0700"," 0","m4w"
"3016","http://imperial.craigslist.org","ppp","4613795679","http://imperial.craigslist.org/cas/4613795679.html","4613795679","Sep 2","cattle call park","29","cas","casual encounters","Brawley, CA","Any horny females working out at cattle call park looking to make some love with a 29 year old male with a thick cock no matter if ur single taken or married it could be one time thing or long term can discreet if your man is not doing the job i'll finish it send me a pic i'll send you mine type Brawley love on the subject line just Brawley area","2014-08-11T09:14:19-0700","2014-09-02T11:43:17-0700"," 0","m4w"
"3017","http://imperial.craigslist.org","ppp","4616452418","http://imperial.craigslist.org/cas/4616452418.html","4616452418","Sep 8","discreet head for you","55","cas","casual encounters","calexico/el centro","big belly white guy 5'8 200 looking for men that need a warm mouth on their cock. not looking for any reciprocation. just me blowing you. need a guy that could host. hiv- only. i know there's some horny cock out here. please include description of you and your dick if you're interested. no cock pic from you, no interest from me.  hotel guests welcome to reply. willing to meet for a beer first. I'm civilized, no car or outdoor play. meet and decline, no hard feelings. druggies, don't bother, thanks.","2014-08-12T17:58:53-0700","2014-09-08T21:04:27-0700"," 0","m4m"
"3018","http://imperial.craigslist.org","ppp","4616871237","http://imperial.craigslist.org/cas/4616871237.html","4616871237","Aug 29","straight man for the LADIES ONLY!","20","cas","casual encounters","Imperial","Any ladies looking to have some fun in the sheets? Chill, maybe drink a few or smoke a few if your 420 friendly? I'm 20, white, 6'4"", 175lbs, dirty blonde hair, blue eyes, thick 7 inch cock. Tell me a bit about you and what your into, a pic helps too and I can send one in return. I can host in Imperial, NSA one timer or friends with benefits possible if we both click. And don't send a message asking if I'll let a dude suck me off, I'm not gay, the answer is no.","2014-08-13T05:34:28-0700","2014-08-29T03:05:58-0700"," 0","m4w"
"3019","http://imperial.craigslist.org","ppp","4618012756","http://imperial.craigslist.org/cas/4618012756.html","4618012756","Aug 29","any older tops? I host.",NA,"cas","casual encounters","el Centro","Looking for a top man, prefer older than me. I am 35, 6' tall, average body, bottom.  Like older than me. I can host please reply and set up a time to have fun. Stats and pics get you my pics. Please be able to host","2014-08-13T16:33:12-0700","2014-08-29T18:08:07-0700"," 0","m4m"
"3020","http://imperial.craigslist.org","ppp","4618431078","http://imperial.craigslist.org/cas/4618431078.html","4618431078","Aug 30","top for bottom","20","cas","casual encounters","imperial","I need a tight ass to cum in tonight. I like nice big bubble butts or firm ass to grip on. I've got a thick 7 inch cock for you to suck on before I stuff your hole and fuck it hard.  Prefer femine types but not into the gay scene, straight male here","2014-08-14T00:36:11-0700","2014-08-30T02:58:09-0700"," 0","m4m"
"3021","http://imperial.craigslist.org","ppp","4619630048","http://imperial.craigslist.org/m4w/4619630048.html","4619630048","Sep 8","You Are Not The Princess Of My Dreams!!!",NA,"m4w","men seeking women","Corona IE","Hello Sexy Dolls, 
 How are you doing? I'm a man with self-confidence and self-esteem. I have patience, discipline, and self-control. I can also offer you a whirlwind of challenge. I'm unmarried, latino, no kids, Thirty 6, 5 Eight, 180 pounds, and well endowed. I have a great smile with dimples. I am an open minded person.
 I'm looking for a sexual encounter. I would love to play with you! Whether, it's friends with benefits, fuck buddies or no strings attached. Maybe it can be long term relationship ltr too. Perhaps you are being neglected at home. I can give you the love and attention that you are not receiving. Your fantasies are at my command! I'm a very dominant man in bed. I can make you feel like a real woman! I love Rough and Passionate Sex!!! We should hook up. What do you think? Hit me up!
 If you are single, attached, married, or divorced ok. I'm discreet and private. Safe, clean, d&d free, 420 friendly though. I do have my own transportation, so driving is not a problem. 
 I'm open to any race, age, weight, height. Latina, Black, Asian, White. BBW's and SSBBW's are welcomed! Cougars are also welcomed!
 Btw, this is a real ad, not spam. This ad will remain active until it's been deleted. I'll be waiting for your response.
 Mexican, hispanic, latina, american, white, black, asian, japan, japanese, china, chinese, korean, korea, thailand, bi-sexual, bi, bisexual, lesbo, lesbian. Nsa, no strings attached, fwb, friends with benefits, fuck buddies, fb, sancho, ltr, long term relationship. Horny, laid, thick, curvy, fat, thick, chubby, curvaceous, bbw, ssbbw, love, dominant alpha male, dominant, submissive, sex, fuck, tits, boobs, ass, sexy, rough sex, rough and passionate sex, erotic. Corona, Riverside, I.E. , Inland Empire, OC, Orange County, Santa Ana, LOS ANGELES.","2014-08-14T16:26:27-0700","2014-09-08T17:00:10-0700"," 0",NA
"3022","http://imperial.craigslist.org","ppp","4621122866","http://imperial.craigslist.org/cas/4621122866.html","4621122866","Sep 5","just seeking for a good time at night😜","26","cas","casual encounters","el centro","just trying to have a good time with someone I'll threat youlike a queen. I'll massage you I'll cuddle with you whatever you like me to do 😝","2014-08-15T15:01:56-0700","2014-09-07T13:21:19-0700"," 0","m4w"
"3023","http://imperial.craigslist.org","ppp","4621249802","http://imperial.craigslist.org/cas/4621249802.html","4621249802","Aug 31","I'm going down,","32","cas","casual encounters",NA,"I've been craving a little juicy snack lately.  If you'd like to serve it to me, hit me up.  I'm not looking for recipe, although I won't decline it:)  Please be clean, and somewhat in shape.  Your pic for mine.  Place ""tongue"" in the subject line.  
32yo hwp caucasion","2014-08-15T16:30:09-0700","2014-08-31T16:27:58-0700"," 0","m4w"
"3024","http://imperial.craigslist.org","ppp","4622788789","http://imperial.craigslist.org/cas/4622788789.html","4622788789","Sep 5","any pussys need eatting out","28","cas","casual encounters","el centro","you have to be able to host and you have to like your pussy being eaten out for long periods time because i enjoy it , if you want sex after that i'm cool with that . i want it know so repond with a picture and be clean and we're all good see you later","2014-08-16T16:38:08-0700","2014-09-05T08:27:14-0700"," 0","m4w"
"3025","http://imperial.craigslist.org","ppp","4623144588","http://imperial.craigslist.org/cas/4623144588.html","4623144588","Aug 29","need a big cock","20","cas","casual encounters","Imperial valley","I need a big cock to suck on and have stretch out my tight ass. I love to suck cock, can deepthroat,  and love to swallow. I like to have my ass stretched and pounded hard too. Always down for a creampie. I can host or you can host. Im 20, white, 6 foot 2 inches, 170lbs,  big tight bubble butt. Looking all night so hit me up if you want a hot wet hole to cum in","2014-08-17T01:15:32-0700","2014-08-29T03:03:52-0700"," 0","m4m"
"3026","http://imperial.craigslist.org","ppp","4625804387","http://imperial.craigslist.org/cas/4625804387.html","4625804387","Sep 3","Pareja busca chica para Trio","29","cas","casual encounters","yuma az, imperial ca, mexicali","Hola somos una pareja experimentando cosas nuevas, buscamos una chica bi que le gusten los trios y que tenga sexo conmigo mientras mi pareja nos observa teniendo sexo, y ella tambien pueda participar 
  Ya lo realizamos 3 veces y a ella le encanto y quiere volver hacerlo y estar los 3 en la cama., somos limpios , no drogas ni enfermedades todo sera con proteccion y mucha discrecion.
   Interesadas manden su respuesta con el titulo ''trio'' y fotos reales, no fotos no respuesta. nosotros     pagamos el hotel. Podemos ir a Yuma o Mexicali.","2014-08-18T16:13:02-0700","2014-09-03T13:28:57-0700"," 2","mw4w"
"3027","http://imperial.craigslist.org","ppp","4625869337","http://imperial.craigslist.org/m4w/4625869337.html","4625869337","Sep 9","Large, thick derriere Wanted","56","m4w","men seeking women",NA,"SWM, 56, tall, athletic, educated, self employed, no drama, drugs, or smoker seeks a woman for casual dating, conversation, and the normal male-female pursuits. I like my women shapely, thicker, and admire a larger derriere. Mature to younger are ok and open to race. This isn't a ""hook up"" or FWB posting. Please type ""Got it"" in the subj. line. Pic (face not required on first response) but please show your figure. Thank you.","2014-08-18T16:56:43-0700","2014-09-09T16:47:03-0700"," 0",NA
"3028","http://imperial.craigslist.org","ppp","4626160001","http://imperial.craigslist.org/cas/4626160001.html","4626160001","Sep 8","Top  looking for action in EC","39","cas","casual encounters","El Centro,Ca","SWM 39 6ft5 brn eyes shaved head 6.5 cut D/D free looking for someone over 30 who can host in El Centro west of 8th street after 10pm up till 2am .
Sorry no pix available at this time.
---------->No texts please.","2014-08-18T21:00:12-0700","2014-09-08T18:35:51-0700"," 0","m4m"
"3029","http://imperial.craigslist.org","ppp","4626620365","http://imperial.craigslist.org/cas/4626620365.html","4626620365","Sep 5","wanting to suck a clean cock tonight","25","cas","casual encounters","Brawley","Hi im 25 yrs married bi curious guy on the DL. I am looking on having experience with a guy for the first time(I prefer being bottom).Im dieases free nd you should to hit me up with your stats,pic and what you looking for and ill do the same.420 friendly.hmu","2014-08-19T08:19:40-0700","2014-09-05T01:44:47-0700"," 0","m4m"
"3030","http://imperial.craigslist.org","ppp","4627932007","http://imperial.craigslist.org/cas/4627932007.html","4627932007","Sep 1","DADDY LOOKING FOR MOTHER / DAUGHTER TRAINING","48","cas","casual encounters","el centro","Looking for ladies who have fantasies along these lines. Training by bondage, spanking, forced fucking, breeding, a variety of sexual punishments, including all types of toys. Forced huge cock throat fucking, pussy and anal rape as well. One on one, threesomes and gang bangs, depending on how bad you both are.
Love to share porn, pics. Love to chat or phone or more if we hit it off. Let our imaginations run wild. Im safe, discreet, clean, open minded, non judgmental, you be the same please.
Thank you for reading. I look forward sharing with you.
quick stats:
6-1
255
strong build
black and grey hair
brown eyes
goatee
pic for pic only","2014-08-19T23:04:50-0700","2014-09-01T04:56:00-0700"," 3","m4w"
