"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"4268","http://keys.craigslist.org","ppp","4646137716","http://keys.craigslist.org/m4w/4646137716.html","4646137716","Sep 3","Hot Local Guy Just Lookin To Have Fun","29","m4w","men seeking women","key west","Hello I'm Local To Key West And I'm Only Looking For Someone Local Or Stock Island Being The Furthest Distance From Me. I Am 6'2, Thin, Shaved Head, Tattooed, Tan Very Very Well Hung And Know How To Use It Well. I'm Not Looking For A Wife Or A Long Term Relationship. I'm Honestly Just Looking For Someone To Hang Out With From Time To Time, Have Dinner, Drinks, Go For A Motorcycle Ride, Sail, Anything Outdoors. I'm Looking For Someone Real, Someone Who Isn't A Complete Head Case, A Little Crazy Is Ok In Some Areas Lol. And Of Course Some No Strings Attached Fun Behind Closed Doors. I Tend To Be Attracted To Women A Little Older Usually Over 33, I Guess I Just Haven't Had Great Experiences With Younger Ones, But Hell If Your A Younger One That Can Have Fun And Hang And Then Blow My Mind Behind Closed Doors Then Give Me A Shout. I'm Not Into Games, Drama, Endless Emails Or Bullshit, I'm Blunt, Straight Forward And 100% Real And I Expect You To Be The Same. Lets Get Together And Grab A Drink And See Where It Goes From There. Your Pic Gets Mine - No Pic No Response, Plain And Simple. Discretion and safety is an absolute must as I am very clean and would like to stay that way. Let me satisfy and ravish you tonight ��","2014-08-31T17:43:40-0400","2014-09-02T23:39:14-0400"," 0",NA
"4269","http://keys.craigslist.org","ppp","4646264707","http://keys.craigslist.org/cas/4646264707.html","4646264707","Sep 5","sexy looking for daddy",NA,"cas","casual encounters","keys","Hey guys I am 24 sexy passable and very orally talented t girl in the cudjoe key area I have my own car and can travel to u looking for someone to meet tonight and have a good time with I can send a pic if needed 305+seven 31&4one to fiv","2014-08-31T19:29:37-0400","2014-09-05T14:58:22-0400"," 0",NA
"4270","http://keys.craigslist.org","ppp","4646309020","http://keys.craigslist.org/cas/4646309020.html","4646309020","Sep 7","I'm looking a really hot and open mind woman","32","cas","casual encounters","Coral Gables","I'm white man with average body, professional, discrete, clean and DDF. I'm looking a woman who be open mind, that she likes try everything in the bed with a man. I love to please a woman in everything she ask me. And I'm open mind about everything in the sex.
Just be clean and DDF, I prefer ages 28-45. If you are interested email me.","2014-08-31T20:09:20-0400","2014-09-07T12:39:19-0400"," 0","m4w"
"4271","http://keys.craigslist.org","ppp","4646501323","http://keys.craigslist.org/cas/4646501323.html","4646501323","Sep 4","Fantasy fest","40","cas","casual encounters","Aspen","Coming for fantasy fest.  Any females or couples want to get together before, maybe at Trapeze? Any hot parties to speak of....hit me up. Any ladies need a place to stay for fantasy fest?","2014-08-31T23:33:00-0400","2014-09-04T04:18:38-0400"," 3","m4w"
"4272","http://keys.craigslist.org","ppp","4646966942","http://keys.craigslist.org/cas/4646966942.html","4646966942","Sep 6","Hot Bi Sex at Gilbert's Saturday 09/6","49","cas","casual encounters","Key Largo","This place should be packed with hot
 girls and the usual slutty barmaids and servers
 this Saturday.
 Get hot get excited let's get off!
 I am looking for a very discreet hook up.
 You must be super super discreet.
 I am going to Gilbert's resort todayand
 will be there all day.
 Would love to slip out and trade blow jobs
 with another guy with a hot cock.
 Looks race not so important as discretion and a hot
 cock. Check out all the hot girls.
 Flirt with a cute waitress or barmaid.
 Pick out the hottest girls.
 Sit near each other at the tiki and feel the excitement.
 Then slip out and suck each other off.
 if you have a wife girlfriend who wants to watch even hotter.
 Me, 49 6', 200 , good looking masculine.
 If you are into panties even hotter but not necessary.
 let's do this now. When you respond tell me who is your favorite barmaid/ waitress. And why you have the hots for her. We can get off together over her. Very hot!!","2014-09-01T11:44:40-0400","2014-09-06T13:01:20-0400","14",NA
"4273","http://keys.craigslist.org","ppp","4647133281","http://keys.craigslist.org/cas/4647133281.html","4647133281","Sep 7","Panty Play",NA,"cas","casual encounters","Upper Keys","Hey guys.
Do you like playing with other men in panties?
Rubbing our cocks together in our silky frillies?
I am a closet pansy and I just love rubbing hard cocks 
in panties and yes... sucking those hard cocks too.
Anyone want to play today?
The pics are not me but what I like to do.
Let's do this.
Very very discreet.
WM, 50 yr, 6 ft 200 masculine, but a real pansy pussy boy when wearing panties.","2014-09-01T13:14:02-0400","2014-09-07T10:32:39-0400"," 5","m4m"
"4274","http://keys.craigslist.org","ppp","4647578672","http://keys.craigslist.org/cas/4647578672.html","4647578672","Sep 7","Looking for an adventure","35","cas","casual encounters","Key West","It's slow in town and to be honest I'm bored and looking for a little adult fun. What I have in mind is to exchange pics, talk for a minute through email, and if we click... Meet up and have a nice sexual adventure.  I'm a nice guy...easy on the eyes... And I'll make sure you'll have a great experience. I prefer someone not married and I fantasize of being with an older woman... Not a deal breaker if you're younger. If you're interested, reply back with ""intrigued"" so I know you are legit.","2014-09-01T17:25:44-0400","2014-09-07T11:26:49-0400"," 0","m4w"
"4275","http://keys.craigslist.org","ppp","4648955683","http://keys.craigslist.org/cas/4648955683.html","4648955683","Sep 5","big man lookin for some fun",NA,"cas","casual encounters",NA,"I am looking for someone to hang out with and have a night of nsa fun with. I can host or travel. Age and looks don't matter, just be ddf. I am located in the Marathon area.  And am willing to do whatever needed to have fun.","2014-09-02T14:49:14-0400","2014-09-05T13:40:49-0400"," 0","m4w"
"4276","http://keys.craigslist.org","ppp","4649113006","http://keys.craigslist.org/cas/4649113006.html","4649113006","Sep 2","NEEDS SEX BAD!!! HELP!!!!","25","cas","casual encounters","Grassy key","Well my headline says it all idc what yo look like big small etc I just want sex I can't host but I drive I'm 25 & I'm new to the keys all of you are basically here for sex so hmu and you see my pic","2014-09-02T16:09:45-0400","2014-09-02T16:09:45-0400"," 0","m4w"
"4277","http://keys.craigslist.org","ppp","4649120252","http://keys.craigslist.org/cas/4649120252.html","4649120252","Sep 7","fantasy run wild",NA,"cas","casual encounters","key west","Make this short and sweet im a drag queen off at 1 looking to suck cock or fuck. Im a top looking for any guys who wants to get off with a drag queen im hwp 34 yrs old love femme to str8 guys hit me up with pic and stats and what your looking for. If interested hit me with pic and stats","2014-09-02T16:13:41-0400","2014-09-07T16:11:21-0400"," 0","m4m"
"4278","http://keys.craigslist.org","ppp","4649238620","http://keys.craigslist.org/cas/4649238620.html","4649238620","Sep 2","Fun on the Phone",NA,"cas","casual encounters",NA,"If your home alone and wanna call or text to have some phone fun hollar back for my number","2014-09-02T17:18:19-0400","2014-09-02T17:18:19-0400"," 0","m4w"
"4279","http://keys.craigslist.org","ppp","4649435123","http://keys.craigslist.org/cas/4649435123.html","4649435123","Sep 2","vacationing couple","50","cas","casual encounters","marathon key","50s cpl coming to the keys in october, staying in marathon, hoping to attend fantasy fest a few days while in area...young at heart, hoping to explore some things most vacationers miss while in the keys... hoping to hear suggestions from interested parties...hope to talk soon!
55/57   both str8
enjoy a few drinks/420 friendly","2014-09-02T19:19:03-0400","2014-09-02T19:19:03-0400"," 0","mw4m"
"4280","http://keys.craigslist.org","ppp","4649506284","http://keys.craigslist.org/cas/4649506284.html","4649506284","Sep 2","give it to me","22","cas","casual encounters","key west","looking for someone that wants to have some fun, maybe go back to your place and.... I'm a mixed race bbw, a squirter and love to play. Just wanna good banging you know? I'm in new town. I can't host. Anyone want to play with a bbw squirter? My only thing is I do NOT do black guys of any sort (sorry just my preference) other than that don't hesitate if interested at all. I'm real and can't wait to meet you. ;)","2014-09-02T20:08:10-0400","2014-09-02T20:08:10-0400"," 0","w4m"
"4281","http://keys.craigslist.org","ppp","4649530795","http://keys.craigslist.org/cas/4649530795.html","4649530795","Sep 2","key largo adventure...",NA,"cas","casual encounters","kl","51yrs, man, 5' 10"", 180lbs , looks good for age, young at heart and very op.en-minded.
44yrs ,lady, 5'6"" 114lbs. And fuckin hot..(sorry adout that but she is). She's interested in having a experience with another lady.
We're looking for another couple or select singles who enjoy the water. We are 420 friendly clean smokers and ddf free.","2014-09-02T20:25:44-0400","2014-09-02T20:25:44-0400"," 2","mw4mw"
"4282","http://keys.craigslist.org","ppp","4649624484","http://keys.craigslist.org/cas/4649624484.html","4649624484","Sep 2","Hot Young Male (18) looking for older woman","18","cas","casual encounters","Florida, keys","Looking for a one night stand, I am 18 years old, visiting the Florida keys and will only be here one night (tonight). I'm at a hotel right now. And I just am so unbelievably sexually frustrated lol 😂 but yea never thought I would post something like this but it's whatever. Ask for a picture and I'll send one! You won't be disappointed, So if you wunna be my lover tonight, call me 317.two.eight.five.8859
Thanks. 😍😊","2014-09-02T21:35:16-0400","2014-09-02T21:35:16-0400"," 0","m4w"
"4283","http://keys.craigslist.org","ppp","4649638922","http://keys.craigslist.org/cas/4649638922.html","4649638922","Sep 2","Chill & More","26","cas","casual encounters","Lauderhill","Looking for a cool female that want's to chill on Thursday, I'll host four/twenty and the car, we can chill enjoy are selves, and if something is meant to happen so be, virus free, clean on the outside, probably someone you would consider your man, but txt let me know if your up for txt me at eight six two, two four five one two three nine. race doesn't matter am very social.","2014-09-02T21:46:55-0400","2014-09-03T05:41:29-0400"," 0","m4w"
"4284","http://keys.craigslist.org","ppp","4649665942","http://keys.craigslist.org/cas/4649665942.html","4649665942","Sep 6","Visiting middle of September","38","cas","casual encounters","Key West","I will be in Key West mid September for a bachelor party and looking for a sexy woman or couple who are looking to let loose while on vacation. I have played with a wife previously while on vacation while her husband watched and looking to do this again.
Sexual and real professional white male, straight (not interested in any guy/guy situations) good shape, well endowed, DDF, active, and discreet.
If interested send a note with a little about yourself and pic for pic.","2014-09-02T22:09:02-0400","2014-09-06T16:36:37-0400"," 0","m4mw"
"4285","http://keys.craigslist.org","ppp","4649697624","http://keys.craigslist.org/cas/4649697624.html","4649697624","Sep 2","looking for fun",NA,"cas","casual encounters","key west","Hey there,
 I am fun sexually adventurous 42-yr old key west looking to meet fun ladies and couples. I am 5'8 155 nice thick cock and shaved in all the right places. I love threesomes foursomes and all kinds of group sex and pegging. I am very oral and love porn.
Here are a few pics of me. Let me know if you are interested
Kwdiver69","2014-09-02T22:36:47-0400","2014-09-02T22:36:47-0400"," 3","m4w"
"4286","http://keys.craigslist.org","ppp","4649731408","http://keys.craigslist.org/cas/4649731408.html","4649731408","Sep 2","bottom hosting","28","cas","casual encounters","key west","6'2 brn hair and eyes. 170 6.5c ddf clean and neg.
looking to host a hot guy at my hotel. looking to suck u off or get my as fucked. hit me up if interested in stopping by and unloading. send pics and stats. im here till sat.","2014-09-02T23:09:11-0400","2014-09-02T23:09:11-0400"," 2","m4m"
"4287","http://keys.craigslist.org","ppp","4649732999","http://keys.craigslist.org/cas/4649732999.html","4649732999","Sep 2","masc n buzzed. discreet. not out. whos down to swing by","26","cas","casual encounters","key west","roomates home, he doesnt know about me. all masc chill discreet. just lkn to hj/bj. not inot over 40. ur pics get mine. lkn to host only. LOOKING FOR NOWWW","2014-09-02T23:10:46-0400","2014-09-02T23:10:46-0400"," 0","m4m"
