"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"2921","http://killeen.craigslist.org","ppp","4659125772","http://killeen.craigslist.org/w4m/4659125772.html","4659125772","Sep 8","Daddy Dom/Alpha male for LTR only","38","w4m","women seeking men","NE TX","Looking for a very specific type of man commonly referred to as a Daddy Dom. It's something either you are or are NOT. 
Men that are in the military, law enforcement and cattlemen/ranchers fall very easily into this type of role without even knowing it. I have NO interest in a ""play partner"". Only a man, like myself that is interested in a best friend and life partner.
Daddy Doms are respectable,
Responsible, have integrity, intelligent, confident, role model, provide guidance, love, structure and discipline. I'm open to age within reason but if you're over the age of 60. Who are we kidding?  I'm only interested in white Christian men. Also not interested in truck drivers etc...
I'm 38, tall, very attractive plus size or BBW lady, mom of 2, very genuine, loyal, thoughtful, & laid back. I can be quite guarded & shy but open up after a while. I identify best with being a brat/baby girl.
Please only respond if your confident in a serious nature about who you are and what you seek. I can be reached thru regular email here or KIK app. I.D. is Lauraesa.","2014-09-08T21:15:31-0500","2014-09-08T21:15:31-0500"," 0",NA
"2922","http://killeen.craigslist.org","ppp","4659129969","http://killeen.craigslist.org/cas/4659129969.html","4659129969","Sep 8","Temple women/couples","29","cas","casual encounters","Temple","Looking for a woman for tommorow that wants to smoke hang out an see what happens im cool with couples also let me know I will supply the smoke u just supply being chill and a place to hang out and smoke and whatever  I'm white 29 five foot nine one hundred sixty lbs and eight inches cut ddf let me know","2014-09-08T21:19:16-0500","2014-09-08T21:19:16-0500"," 2",NA
"2923","http://killeen.craigslist.org","ppp","4659136079","http://killeen.craigslist.org/cas/4659136079.html","4659136079","Sep 8","Hairy pussy wanted","51","cas","casual encounters","close","Looking for a younger woman with a real nice hairy pussy . A HAIRY PUSSY IS A BIG TURN FOR ME BUT NOT MANDATORY.you will be treated with th utmost respect.Let me know if you got it and i'll take it","2014-09-08T21:24:45-0500","2014-09-08T21:24:45-0500"," 0","m4w"
"2924","http://killeen.craigslist.org","ppp","4659136118","http://killeen.craigslist.org/stp/4659136118.html","4659136118","Sep 8","looking for friends",NA,"stp","strictly platonic","fort hood","New to the area! Hi im vanessa im 24 and i have been here for 2 months now, looking to make some friends. Im laid back and love being outside. Email me if your interested and attach a pic! Please nobody over 30 and no inappropriate pictures!","2014-09-08T21:24:46-0500","2014-09-08T21:24:46-0500"," 3","w4w"
"2925","http://killeen.craigslist.org","ppp","4659136401","http://killeen.craigslist.org/cas/4659136401.html","4659136401","Sep 8","bbw or anyone really","20","cas","casual encounters","harker heights","Dont really discriminate just want have fun 6 foot 2 white guy her 6 pack abs and thick 7.5 inch cut tool fwe limits mild to wild can host or come to you hit me up black white bbw or skinny no males but do do couples looking for now","2014-09-08T21:25:01-0500","2014-09-08T21:25:01-0500"," 0","m4w"
"2926","http://killeen.craigslist.org","ppp","4659147336","http://killeen.craigslist.org/w4m/4659147336.html","4659147336","Sep 8","No games please",NA,"w4m","women seeking men","cove, killeen, temple","Looking for someone that has a sense of humor that carries himself well knows how to have fun but also be serious when need be. Has a good head on his shoulders and a good heart family oriented knows how to treat a woman no games no lies. Want someone who is very outspoken. The man that wants to build something real a good solid friendship and relationship is the man I want to talk to. Pic for pic African American only pls ages 30 and up","2014-09-08T21:35:00-0500","2014-09-08T21:35:00-0500"," 0",NA
"2927","http://killeen.craigslist.org","ppp","4659148324","http://killeen.craigslist.org/cas/4659148324.html","4659148324","Sep 8","Looking for my FWB","23","cas","casual encounters","h.h.","23 y/o married white woman DDF seeking a FWB. Looking to KIK and chat and then see what happens. I want to please you and can be discrete. Next week, I can host. No men - No 3somes. Looking to play and be more dominant.What's your fantasy? I'll tell you mine. Send me a picture and I'll send one back Find me on KIK Elemental91","2014-09-08T21:35:54-0500","2014-09-08T21:35:54-0500"," 0","w4w"
"2928","http://killeen.craigslist.org","ppp","4659150260","http://killeen.craigslist.org/cas/4659150260.html","4659150260","Sep 8","WHO WANTS NICE BLOJOB? I CAN HOST","28","cas","casual encounters","temple","Who is ready for a nice wet blowjob great mouth here ready to give looking all night and day I can host , just be 30 to 65 white or hispanic no need for pics nor  I care what u look like a dick is a dick and im ready to make u happy by giving u one im hispanic 28yrs old 190pounds smooth clean shaven  great oral skills love to swallo a nice hot load so guys WHO IS READY FOR A BLOWJOB HOSTING ALL NIGHT AND DAY HIT ME UP IM READY!!","2014-09-08T21:37:44-0500","2014-09-08T21:37:44-0500"," 0","m4m"
"2929","http://killeen.craigslist.org","ppp","4659152655","http://killeen.craigslist.org/stp/4659152655.html","4659152655","Sep 8","looking for friends",NA,"stp","strictly platonic","anywhere here","..i am looking for male or female friends i don't discriminate i just like to have fun once in a while like maybe shoot pool even tho i suck. im a parent so im not trying to get drunk every weekend or nite so if that's what your looking for bye......im not looking for sex  either i repeat not looking for sex so if that's what you want don't message me ....friends only","2014-09-08T21:39:57-0500","2014-09-08T21:39:57-0500"," 0","w4m"
"2930","http://killeen.craigslist.org","ppp","4659159234","http://killeen.craigslist.org/cas/4659159234.html","4659159234","Sep 8","looking for a cock to suck","34","cas","casual encounters","HH,KILLEEN","34 white male looking for a big cock to suck 254 looking for cock's that are over 8 inches 368 very horny so if you are interested 8738 hit me up","2014-09-08T21:46:14-0500","2014-09-08T21:46:14-0500"," 0","m4m"
"2931","http://killeen.craigslist.org","ppp","4659170530","http://killeen.craigslist.org/cas/4659170530.html","4659170530","Sep 8","Good BBC","25","cas","casual encounters","Killeen,Tx","Hey whats up tired of all the fakes and little dicks hmu 25 yo 9in ddf bbc ready to satisfy the ladies of killeen u must host be real and ready ddf as I am pic in first email or get deleted!! Im up all night no strings attached just be ready to fuck and suck when u hmu no back and forth emailing!! This can be a one time or ongoing thing just looking for freaks who want to be satisfied by big dick and good mouth love all women just be clean do our thing then go our seperate ways hmu asap im real cool breeze tonight in 70s hmu!!!","2014-09-08T21:57:20-0500","2014-09-08T21:57:20-0500"," 0","m4w"
"2932","http://killeen.craigslist.org","ppp","4659175092","http://killeen.craigslist.org/stp/4659175092.html","4659175092","Sep 8","Naked Full Body Massage From Head to Toe with a surprise twist ending","22","stp","strictly platonic","Nolanville, killeen, harker heights","Come get a naked full body massage from head to toe with a surprise twist ending that you will love and that is guaranteed to please 
For pics and details....2five4 fouronefive 5one58","2014-09-08T22:02:00-0500","2014-09-08T22:02:01-0500"," 0","t4m"
"2933","http://killeen.craigslist.org","ppp","4659192495","http://killeen.craigslist.org/cas/4659192495.html","4659192495","Sep 8","Keep a secret?","29","cas","casual encounters","Temple Hotel","If your female and can keep a secret let me know. Im in a Hotel here in Temple. I will send a pic if I think your real.","2014-09-08T22:20:06-0500","2014-09-08T22:20:06-0500"," 0","m4w"
"2934","http://killeen.craigslist.org","ppp","4659193570","http://killeen.craigslist.org/cas/4659193570.html","4659193570","Sep 8","my lot (cum on)",NA,"cas","casual encounters","killeen","As the titles says, come swing by i just need my night cap and my post will be deleted and im sleep lol send pic for my number no.endless emails we grown lets be grown can be friends or not email Me with pic i.will reply with number and pic im waiting im real Monday night football lol","2014-09-08T22:21:16-0500","2014-09-08T22:21:16-0500"," 0","m4w"
"2935","http://killeen.craigslist.org","ppp","4659195885","http://killeen.craigslist.org/cas/4659195885.html","4659195885","Sep 8","Bondage Play","30","cas","casual encounters","Killeen","Dominant and aggressive couple looking for clean boy toy type for some late night occasional fun.Must be hung and very attractive and love to go down and get down with both. We're 100% clean and attractive and can host the right guy. Bring your best game.  BF can final pick on whom we play with.","2014-09-08T22:23:43-0500","2014-09-08T22:23:43-0500"," 0","mw4m"
"2936","http://killeen.craigslist.org","ppp","4659198810","http://killeen.craigslist.org/w4m/4659198810.html","4659198810","Sep 8","Looking for the one","36","w4m","women seeking men","Killeen","Hometown Detroit recently moved to the area....... Looking for someone to show me around and hangout with.","2014-09-08T22:26:45-0500","2014-09-08T22:26:45-0500"," 0",NA
"2937","http://killeen.craigslist.org","ppp","4659206316","http://killeen.craigslist.org/cas/4659206316.html","4659206316","Sep 8","Str8 Car JO",NA,"cas","casual encounters","Killeen-HH","Just getting off work and looking to bust a quick nut. Wanna meet somewhere and find a discrete secluded place and car jack? Dl str8 here just need to get off.
Send stats and a dick pic and area u can meet.","2014-09-08T22:34:57-0500","2014-09-08T22:34:57-0500"," 0","m4m"
"2938","http://killeen.craigslist.org","ppp","4659206484","http://killeen.craigslist.org/cas/4659206484.html","4659206484","Sep 8","Looking for mutual bj and cock play",NA,"cas","casual encounters","My hotel room","I'm looking for mutual bj and cock play. I would like a nice thick cock to play with. I have a bearish build and I'm hairy. I can host in my hotel room. I am DDF and discrete and I expect you to be as well. Send pics and stats.","2014-09-08T22:35:08-0500","2014-09-08T22:35:08-0500"," 0","m4m"
"2939","http://killeen.craigslist.org","ppp","4659211481","http://killeen.craigslist.org/cas/4659211481.html","4659211481","Sep 8","Can u host tonight?","33","cas","casual encounters","Cc","Ddf bottom seeking a hosting top... Into all races and shapes.. Hit me up if ur ddf and got a place.","2014-09-08T22:40:51-0500","2014-09-08T22:40:51-0500"," 0","m4m"
"2940","http://killeen.craigslist.org","ppp","4659218761","http://killeen.craigslist.org/cas/4659218761.html","4659218761","Sep 8","She is drunk wanting to let herself be used",NA,"cas","casual encounters",NA,"my wife is drunk. wanting you to come by and be shared. She wants to be drunk so she has fun and not afraid to try things. there will be boundaries. which you will be expected to keep. send pics and description of yourself.","2014-09-08T22:49:34-0500","2014-09-08T22:49:34-0500"," 0","mw4m"
"2941","http://killeen.craigslist.org","ppp","4659223875","http://killeen.craigslist.org/m4m/4659223875.html","4659223875","Sep 8","After six Massage All Night","51","m4m","men seeking men","copperas cove","Come over take off your clothes lie on your tummy and let me give you the greatest massage.  Back, neck, lwer back, thighs, legs, feet, buttocks.  Turn over to receive a great chest, tummy, inner thigh, and front of leg massage.  This massage generally lasts a good 1.5","2014-09-08T22:55:48-0500","2014-09-08T22:55:48-0500"," 0","m4m"
