"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"209","http://mendocino.craigslist.org","ppp","4666801134","http://mendocino.craigslist.org/m4w/4666801134.html","4666801134","Sep 15","Is  Anyone  Here  Real , ANYONE ??????","45","m4w","men seeking women","Clearlake","Every  woman  I  have  come  in  contact  with  so  far  here  on  Craigslist  has  turned  out  to  be  either  a  Scammer  or  a  Prostitute .    I  have  not  met  one  single  solitary  Real  woman ,  NOT  A  ONE !     Is  everyone   here  Fake ???     Are  there  ANY  real  women here , ANY ????????    
And  let  me  take  things  even  One  Step  Further .   Are  there  any  REAL  women  here  who :   
- have  a  body  type  of  either  Average , Athletic , or  Skinny    
- DON ' T   Smoke , Drink , or  do  Drugs   ( F . Y . I . -  Pot   IS  a  Drug  )    
- Have  Good  Personal  Hygiene                
- Are  NOT  covered  from  head - to - toe  in  Tattoos               
- DON ' T  have  a  Criminal  Record      
- Believe  in   God  and  Jesus  and  Attend  Church  Regularly      
Are  ALL  of  these   Characteristics   just  way , way  too much  to  hope  for   Around  Here ???","2014-09-13T15:01:56-0700","2014-09-15T22:03:06-0700"," 0",NA
"210","http://mendocino.craigslist.org","ppp","4666838552","http://mendocino.craigslist.org/cas/4666838552.html","4666838552","Sep 15","Are  there  ANY  Real  women  here , ANY ???????","45","cas","casual encounters","Clearlake","So far , I  have  encountered  nothing  but  prostitutes  and  scammers here  on  Craigslist .    I  have  not  met  one  single  solitary  Real  woman  yet ,  NOT  a  ONE !!!     Is  everyone  here  a  Fake ???  
Is  anyone  here  Real ,  ANYONE ???????  
( And  let  me  go  even  one  step  further :   Are  there  ANY  REAL  women  here  whose body  types  are  Average / Athletic / Skinny  ,  DON 'T  smoke / drink / do drugs ,  have  Good  personal 
Hygiene  and  who  are  NOT  covered  from  head - to - toe  in  Tattoos  or  is  all  of  this  just  way  too much  to  ask  for  around  here ?? )","2014-09-13T15:29:21-0700","2014-09-15T22:02:58-0700"," 0","m4w"
"211","http://mendocino.craigslist.org","ppp","4666839358","http://mendocino.craigslist.org/cas/4666839358.html","4666839358","Sep 13","bored","22","cas","casual encounters","Clearlake","really bored and looking for a guy to H's be some fun with sev oh 7.
Looking for a guy my age, preferably a top cause I'm mostly a bottom 295.
Looking for someone local, most of the time I can host depending fifteen six ate. 
Hit me up with stats and a pic please. Let's get something going, one time or fwb.","2014-09-13T15:29:57-0700","2014-09-13T15:29:57-0700"," 0","m4m"
"212","http://mendocino.craigslist.org","ppp","4666936874","http://mendocino.craigslist.org/m4w/4666936874.html","4666936874","Sep 13","Checking Around for a Lady with the same ""Tastes"" & Propensities as I.","46","m4w","men seeking women","N.Bay","Tall, Mature,Educated, Attractive, W/M, 46- Blue eyes:
Although I'm Not a regular, I am ready to party with the right girl.
I work hard, when I party I like to party hard too;
So if you have something you like to do, odds are I've enjoyed it too.
If we like the same stuff...are u experienced?
..Into the ""Real Thing"" Only...Like to play in the Snow?
Sometimes I like to go- just-(get away) to the ocean, a fun place; nice hotel-take a weekender- or just kick back and forget about regular responsibilities for a night. I'd really like to meet someone mutually attractive; to get together 
with once in a while and indulge!
Do u have any ideas?
Email me, and tell me about you...and what you like-","2014-09-13T16:48:21-0700","2014-09-13T16:48:21-0700"," 0",NA
"213","http://mendocino.craigslist.org","ppp","4667024251","http://mendocino.craigslist.org/cas/4667024251.html","4667024251","Sep 13","strap on fun",NA,"cas","casual encounters","anywhere","I'm a 18 male looking to get fucked by a girl with a strap on pic for pic put (strap) in the subject line so I know your not a bot","2014-09-13T18:10:08-0700","2014-09-13T18:10:08-0700"," 4","m4w"
"214","http://mendocino.craigslist.org","ppp","4667047838","http://mendocino.craigslist.org/cas/4667047838.html","4667047838","Sep 13","M4m","21","cas","casual encounters","Ukiah","Looking for a top to come over
I'm pretty young looking for a big guy to top me. I have a tight ass","2014-09-13T18:34:23-0700","2014-09-13T18:34:23-0700"," 0","m4m"
"215","http://mendocino.craigslist.org","ppp","4667096898","http://mendocino.craigslist.org/cas/4667096898.html","4667096898","Sep 13","Need to get my load sucked",NA,"cas","casual encounters","Lucerne","Goodlooking bearish man seeking excellent sucker to drain me. Five days worth stored up, come and give me a sweet slow bj. Send me a pic or tell me what you look like with age. I host only outside Lucerne.","2014-09-13T19:29:20-0700","2014-09-13T19:29:20-0700"," 0","m4m"
"216","http://mendocino.craigslist.org","ppp","4667099949","http://mendocino.craigslist.org/cas/4667099949.html","4667099949","Sep 13","seeking cock play","38","cas","casual encounters","mendocino","looking for any kind of cock play tonight or anytime,be real and hit me up,thanks.........................","2014-09-13T19:33:06-0700","2014-09-13T19:33:07-0700"," 0","m4m"
"217","http://mendocino.craigslist.org","ppp","4667124016","http://mendocino.craigslist.org/cas/4667124016.html","4667124016","Sep 13","Bisexual bottom","22","cas","casual encounters","ukiah","I'm a 22 years old, good looking white guy, I'm 6'2'' 195lbs. I would really like to meet a couple to mess around with but id be down with a single person too. When it comes to sex im  dominant with girls but prefer to bottom for guys... I really enjoy anal sex and it has been way too long since i got fucked in the ass. Lets hook up asap, i cant host, hopefully you can... but im down with outdoor too","2014-09-13T20:03:31-0700","2014-09-13T20:03:31-0700"," 2","m4mw"
"218","http://mendocino.craigslist.org","ppp","4667160154","http://mendocino.craigslist.org/cas/4667160154.html","4667160154","Sep 13","who wants to come fuck my 18 yr old girlfriend",NA,"cas","casual encounters","hwy20","hey guys if your horny and well hung and  want to pound my 18 year old girlfriends mouth and pussy then hit us up with a pic and how big your dick is we want to see how many guys will come  fuck her this is real please put fuck her hard in subject line she is std free pleease you be to","2014-09-13T20:54:47-0700","2014-09-13T21:10:31-0700"," 0","mw4m"
"219","http://mendocino.craigslist.org","ppp","4667223183","http://mendocino.craigslist.org/m4w/4667223183.html","4667223183","Sep 13","Smoking Buddy?","25","m4w","men seeking women","FB","I just moved to Fort Bragg and am hoping to meet a cool, down-to-earth chick.  My best relationship stemmed from a smoking buddy, so I'm hoping to find that again.  I don't smoke tobacco, but don't mind if you do, but I do smoke some green and would love to find someone to share it with.
I'd love to hang out tonight, so let me know.  I have plenty to share and we can get to know each other.  We can kick it on my front porch or go to the beach or wherever.","2014-09-13T22:47:34-0700","2014-09-13T22:47:34-0700"," 0",NA
"220","http://mendocino.craigslist.org","ppp","4667234417","http://mendocino.craigslist.org/cas/4667234417.html","4667234417","Sep 13","Looking for something to do",NA,"cas","casual encounters","mendo","young guy looking for something to do.  Im early 20's  wm 170 lbs fit and 6.5'' c cut and I swing both ways. I have pics to swap.","2014-09-13T23:14:13-0700","2014-09-13T23:28:41-0700"," 0","m4mw"
"221","http://mendocino.craigslist.org","ppp","4667241857","http://mendocino.craigslist.org/cas/4667241857.html","4667241857","Sep 13","Any Ukiah Women","50","cas","casual encounters","Redwood Valley","Any women awake and available to fuck a very passionate man in Redwood Valley tonight ?it is still pretty early.  We could relax in the hot tub ,with at least four hours to  share sexual good times. A nice way to describe passionate fucking. 
Send your pic.  Not looking for Barbie. 
She can cum  too.","2014-09-13T23:33:37-0700","2014-09-13T23:33:37-0700"," 0","m4w"
"222","http://mendocino.craigslist.org","ppp","4667271384","http://mendocino.craigslist.org/cas/4667271384.html","4667271384","Sep 14","hanging bored jackin I can sneak someone in no drama no bs","28","cas","casual encounters","bragg","up from sac staying the weekend with the grandparents but they are sleeping and they are good sleepers too so come over il sneak you in and we can hang need some lips around my tool watching pus porn chillaxin","2014-09-14T01:12:46-0700","2014-09-14T01:12:46-0700"," 0","m4m"
