"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"2975","http://brunswick.craigslist.org","ppp","4657901777","http://brunswick.craigslist.org/cas/4657901777.html","4657901777","Sep 8","Straight married male needing a regular blow",NA,"cas","casual encounters","Jesup","I am looking for a male friend who can blow me regularly. Please be close, if you can host a plus. I will request age location and pic if you are not willing to share you will be deleted. I do have kik if we hit it off.","2014-09-08T10:19:56-0400","2014-09-08T10:19:56-0400"," 2","m4m"
"2976","http://brunswick.craigslist.org","ppp","4657944915","http://brunswick.craigslist.org/cas/4657944915.html","4657944915","Sep 8","Looking for NSA","39","cas","casual encounters","St. Mary's","I am a discrete black married male looking for a white female to give me what I am missing at home.  I am an average looking blk male 5'11"" 230 lbs.  I am looking for someone who can host as I can not play at home.  I am real you be too.  Your pic gets mine. Put today's date in your reply to weed out fake ads.  If we click maybe this could be more of a permanent thing and I rid myself of the issues I am dealing with.  If interested hit me up.  I am looking for something during the daytime.","2014-09-08T10:45:40-0400","2014-09-08T10:45:40-0400"," 0","m4w"
"2977","http://brunswick.craigslist.org","ppp","4657945165","http://brunswick.craigslist.org/m4m/4657945165.html","4657945165","Sep 8","SUB SEEKING SEVERAL TOPS (DOM TOPS)","46","m4m","men seeking men","Brunswick, need to travel","Greetings,
 i am a sub seeking SEVERAL TOPS (DOM TOPS) that are able to host weekdays during the day
 i am into most anything, You can even have some fem clothes to dress me in as You use me.  would also love for You to take pictures as You use me
 i am 5' 6"" tall, 185 lbs., round tattooed ass
 TIE me USE me SPANK me. . . . .
 if You have poppers, that is a plus !!!","2014-09-08T10:45:48-0400","2014-09-08T10:46:12-0400"," 2","m4mm"
"2978","http://brunswick.craigslist.org","ppp","4657968256","http://brunswick.craigslist.org/cas/4657968256.html","4657968256","Sep 8","we want to please you!!","20","cas","casual encounters","St Marys","We just want to have fun with a down to earth girl. If you're interested send me a pic (doesn't have to be nude) and we'll send one back to see if you are really interested in us. Email or text me. My name is Naomi just send play with me in the inbox so I can weed out spam. Text 912four0nine nine18nine","2014-09-08T10:58:55-0400","2014-09-08T10:58:55-0400"," 0","mw4w"
"2979","http://brunswick.craigslist.org","ppp","4657976908","http://brunswick.craigslist.org/cas/4657976908.html","4657976908","Sep 8","Normal Folsk Liek to Get Naughtee Sometimes to","27","cas","casual encounters",NA,"we arent all maniacs that do this sort of thing every day with a new person , but us normal people to get in the mood for some dirty fun every once in awhile , and now we all know where to go to find each other when the urge hits us","2014-09-08T11:03:44-0400","2014-09-08T11:03:44-0400"," 0","w4m"
"2980","http://brunswick.craigslist.org","ppp","4657989508","http://brunswick.craigslist.org/cas/4657989508.html","4657989508","Sep 8","Discreet WM. seeks hosting Top for servicing.","38","cas","casual encounters","Bwk/ SSI","Very fit, hott body, WM seeks hosting Top to service. Simple. You host, I bottom. Must be discreet.","2014-09-08T11:10:38-0400","2014-09-08T11:10:38-0400"," 0","m4m"
"2981","http://brunswick.craigslist.org","ppp","4658011053","http://brunswick.craigslist.org/cas/4658011053.html","4658011053","Sep 8","Wm looking for fun Wf for freind",NA,"cas","casual encounters","Brunswick ga","Wm looking for fun Wf for friend to go places and do things. I like nature, beaches and skinny dipping, walks, dining and just having fun. I'm open minded, adventurous, as I like trying different new  things. I'm looking for hwp , open minded, adventurous, clean and neat. I'm moving my motorhome to either Cumberland island or Fernandina beach area. I'm setting up for a month.Like someone to hang out with while I'm there..If interested reply with pic and some info about you.","2014-09-08T11:22:00-0400","2014-09-08T11:22:00-0400"," 0","m4w"
"2982","http://brunswick.craigslist.org","ppp","4658031431","http://brunswick.craigslist.org/cas/4658031431.html","4658031431","Sep 8","Seeking One Lady for Occasional NSA & Massages","40","cas","casual encounters","Brunswick","I'm just looking for a connection and fun with an intelligent lady, not multiple, whom I can spend some quality time together on occasions, NSA. No pressure on my part at all. It can be getting together for lunch, dinner, phone calls or chatting, whatever else strikes us and maybe some hot sex if we click and hit it off. We can discuss any details as far as how often and when you'd like to meet if I have your interest. I'm a super nice guy and attractive. I'm an easy-going and a no pressure kind of guy and I listen and I can hold a conversation very well. I'm a white 40 yr. old attractive male, 6ft.0. 181 lbs. brown hair with blue eyes and very open-minded with a great sense of humor. I don't smoke or do any drugs and I'm disease free. I always find communication is the key so let's talk and see where it leads us.","2014-09-08T11:32:22-0400","2014-09-08T11:32:22-0400"," 0","m4w"
"2983","http://brunswick.craigslist.org","ppp","4658032754","http://brunswick.craigslist.org/cas/4658032754.html","4658032754","Sep 8","Looking for wild and kinky Wf",NA,"cas","casual encounters","Brunswick ga","Wm looking for wild and kinky Wf for fun and friends.You, open minded, adventurous, wild and kinky.Just be clean and neat.I like nature, beaches and skinny dipping, public fun, glory holes , 3 somes, I'm open to almost anything.I'm Five ten. One ninety five.  6 in uncut. If interested reply with pic and some info about you.","2014-09-08T11:33:02-0400","2014-09-08T11:33:02-0400"," 0","m4w"
"2984","http://brunswick.craigslist.org","ppp","4658036684","http://brunswick.craigslist.org/cas/4658036684.html","4658036684","Sep 8","Would you like a face to sit?","47","cas","casual encounters","brunswick ga","Would you like to ride my face. Im a 47 yr old female who loves to please a woman in that position. I prefer mature woman. No one younger than 30 please , im willing to be discreet and you must host.please send pic","2014-09-08T11:35:03-0400","2014-09-08T12:22:52-0400"," 0","w4w"
"2985","http://brunswick.craigslist.org","ppp","4658082479","http://brunswick.craigslist.org/cas/4658082479.html","4658082479","Sep 8","afternoon treat","35","cas","casual encounters","camden","Nothing too complicated,  just wanna suck some dick around 4pm today, no anal play, or kissing or anything, just want a dick in my mouth. I cannot host. If you wanna return the favor you can but definitely not required.  Let me know soon and please send a pic and stats in first email.  Change title to favorite color.  Need to do this right around at 4. I have to be some where at 430 so I won't have time for email tag. And maybe a quick one around 10 tonight.","2014-09-08T11:58:14-0400","2014-09-08T15:19:16-0400"," 0","m4m"
"2986","http://brunswick.craigslist.org","ppp","4658103999","http://brunswick.craigslist.org/w4w/4658103999.html","4658103999","Sep 8","looking for roomate bi fwb",NA,"w4w","women seeking women","brunswick","Looking for bi femme, fwb, roomate. I have 2 small children and am very discreet looking to get to know someone to be roomate and fwb. If interested send me an email.","2014-09-08T12:09:04-0400","2014-09-08T12:09:04-0400"," 0",NA
"2987","http://brunswick.craigslist.org","ppp","4658129651","http://brunswick.craigslist.org/stp/4658129651.html","4658129651","Sep 8","fwb",NA,"stp","strictly platonic","ssi","looking for fwb someone 45 and up im 34 195 6'2 i am discreet and ddf i expect the same no endless emails please ssi only","2014-09-08T12:22:01-0400","2014-09-08T12:37:57-0400"," 0","m4m"
"2988","http://brunswick.craigslist.org","ppp","4658136108","http://brunswick.craigslist.org/cas/4658136108.html","4658136108","Sep 8","Looking for a 3 some","43","cas","casual encounters","St Mary","Iam a 43 yr old white guy 165lb and looking for some fun tonight maybe about 8pm would like to meet up w/ a few guy's and blow a load I like getting my hard cock sucked and a top if it get's that far.send a pic and stat's","2014-09-08T12:25:14-0400","2014-09-08T12:25:14-0400"," 0","m4m"
"2989","http://brunswick.craigslist.org","ppp","4658168960","http://brunswick.craigslist.org/cas/4658168960.html","4658168960","Sep 8","First time",NA,"cas","casual encounters","Brunswick","First time curious straight guy. Very good looking mid 30's fit body. Looking for a man to give me an amazing blow and relieve this but. Hush hush due to having a gf...","2014-09-08T12:41:30-0400","2014-09-08T12:41:30-0400"," 0","m4m"
"2990","http://brunswick.craigslist.org","ppp","4658230950","http://brunswick.craigslist.org/cas/4658230950.html","4658230950","Sep 8","anyone dtf in this town or jax","24","cas","casual encounters","woodbine","Hey I'm 24. An I need a good fck. Hit me up. With a pic to show me what ya workin wit ;p hope to hear somethin soon.","2014-09-08T13:11:44-0400","2014-09-08T13:50:09-0400"," 0","m4ww"
"2991","http://brunswick.craigslist.org","ppp","4658235414","http://brunswick.craigslist.org/cas/4658235414.html","4658235414","Sep 8","Hosting currently",NA,"cas","casual encounters","Waycross","Currently have a open house to host. Looking for any ladies or couples who want a lunch quickie.","2014-09-08T13:13:53-0400","2014-09-08T13:13:53-0400"," 0","m4mw"
"2992","http://brunswick.craigslist.org","ppp","4658235907","http://brunswick.craigslist.org/cas/4658235907.html","4658235907","Sep 8","Hosting in Waycross",NA,"cas","casual encounters","Waycross","I have the house to myself for a few hours. Who wants to ride? I am clean, dd free, discreet, love giving oral and girls who squirt!
Kik outdoorguy161","2014-09-08T13:14:08-0400","2014-09-08T13:14:09-0400"," 0","m4w"
"2993","http://brunswick.craigslist.org","ppp","4658252652","http://brunswick.craigslist.org/mis/4658252652.html","4658252652","Sep 8","Hot Redhead in Homeland/Folkston","27","mis","missed connections","Charlton","I see you every so often but not much as I would like. I would love to talk to you if you are interested in finding out who this mystery person is advertising this. You are a short and very slim woman with red hair of course.","2014-09-08T13:22:22-0400","2014-09-08T13:22:22-0400"," 0","m4w"
"2994","http://brunswick.craigslist.org","ppp","4658299531","http://brunswick.craigslist.org/cas/4658299531.html","4658299531","Sep 8","Partying near Brunswick anyone?",NA,"cas","casual encounters","Brunswick area","Men women and couples
White guy here. late 30's
experienced and looking to.party
u host","2014-09-08T13:45:42-0400","2014-09-08T13:45:42-0400"," 0","m4mw"
"2995","http://brunswick.craigslist.org","ppp","4658392302","http://brunswick.craigslist.org/cas/4658392302.html","4658392302","Sep 8","In Brunswick and on the Island tomorrow","35","cas","casual encounters",NA,"Will be in and around Brunswick tomorrow 9/9 and on the Island. Who would be up for some fun? Meet up at your place or jump in my truck. Would love to be jerked off or blown and will return the favor. Be sure and put daytime fun in the subject line when you reply. Also include pic, I will send more of me and body once we message.","2014-09-08T14:31:37-0400","2014-09-08T14:31:37-0400"," 0","m4w"
"2996","http://brunswick.craigslist.org","ppp","4658454293","http://brunswick.craigslist.org/cas/4658454293.html","4658454293","Sep 8","I'm ready now. R U","50","cas","casual encounters","Camden","Looking to come by and do what gets you off. I like to suck or be sucked. Flick or be ducked. SAFE PLAY only and at your place . LOOKING NOW.","2014-09-08T15:03:04-0400","2014-09-08T15:03:04-0400"," 0","m4m"
"2997","http://brunswick.craigslist.org","ppp","4658500534","http://brunswick.craigslist.org/m4m/4658500534.html","4658500534","Sep 8","Pretty Thug Wants Thug Dick",NA,"m4m","men seeking men","Brunswick","This Is,Pretty Girl Craving For Some Thug Dick Thugs Only Email Me Back With Dick Pic And I Will Send My Number","2014-09-08T15:26:58-0400","2014-09-08T15:28:18-0400"," 4","t4m"
"2998","http://brunswick.craigslist.org","ppp","4658571940","http://brunswick.craigslist.org/cas/4658571940.html","4658571940","Sep 8","Want to suck your dick blo and go","30","cas","casual encounters","SSI","Lets do this soon, no endless emails I can host.... I like to choke and struggle to suck a big dick... If this post is up then I'm still interested... SEND A PIC OF YOUR DICK or no response...The bigger the better","2014-09-08T16:04:37-0400","2014-09-08T16:04:37-0400"," 0","m4m"
