"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1195","http://ashtabula.craigslist.org","ppp","4644930183","http://ashtabula.craigslist.org/cas/4644930183.html","4644930183","Aug 30","Craving a cock to suck","26","cas","casual encounters","Geneva","Been horny and looking for cocks to suck. 
Easy. I get on my knees, you lay back and relax and bust a nut all over my face.
Cannot host. Looking to meet up at your place or in a public place (harpersfield bridge, changing room, etc). 
Hit me up if you need to bust. Send pics in first email or you won't get a response. Not into playing games.","2014-08-30T18:41:34-0400","2014-08-30T18:41:34-0400"," 0","m4m"
"1196","http://ashtabula.craigslist.org","ppp","4644945016","http://ashtabula.craigslist.org/cas/4644945016.html","4644945016","Aug 30","Movie?  Cuddling?","42","cas","casual encounters",NA,"Hi, I'm interested in hanging out and maybe renting a movie, no pressure.  If we click fine, if not at least we had the chance to meet someone and enjoy the evening.  Too hot to go out and I have the air cranking..Maybe get a pizza or something.  If you're bored and lonely I'm your guy.  Just a regular normal single, white, 42 year old, attractive fit dude..","2014-08-30T18:53:20-0400","2014-08-30T18:53:20-0400"," 0","m4w"
"1197","http://ashtabula.craigslist.org","ppp","4644959082","http://ashtabula.craigslist.org/cas/4644959082.html","4644959082","Aug 30","Looking for bad girl!","45","cas","casual encounters","Ashtabula","I want to be pleased.I will then please u.happiness works both ways in different ways","2014-08-30T19:04:44-0400","2014-08-30T19:04:44-0400"," 0","m4w"
"1198","http://ashtabula.craigslist.org","ppp","4645021176","http://ashtabula.craigslist.org/cas/4645021176.html","4645021176","Aug 30","horny and looking","21","cas","casual encounters","geneva","hey I am sitting here alone looking for a guy that wants to come over for some oral fun...email me telling me how to get hold of u and what u have in mind m 21 hung in shape and horny....im serious if r no then don't bother..i can host","2014-08-30T19:58:55-0400","2014-08-30T19:58:55-0400"," 0","m4m"
"1199","http://ashtabula.craigslist.org","ppp","4645114078","http://ashtabula.craigslist.org/cas/4645114078.html","4645114078","Aug 30","horny in need","21","cas","casual encounters","geneva","hot in shape 21 years old here looking for oral fun..i just need a ride..can u help me with my load","2014-08-30T21:32:26-0400","2014-08-30T21:32:26-0400"," 0","m4m"
"1200","http://ashtabula.craigslist.org","ppp","4645126165","http://ashtabula.craigslist.org/cas/4645126165.html","4645126165","Aug 30","hand job",NA,"cas","casual encounters",NA,"We are looking for a straight or bi male that wouldn't mind receiving a hand job that will be recorded. The female can be topless if you remove her shirt and bra your self..... replies without a picture will go to bottom of list... please put cuck in header.","2014-08-30T21:45:46-0400","2014-08-30T21:45:46-0400"," 0","mw4m"
"1201","http://ashtabula.craigslist.org","ppp","4645240458","http://ashtabula.craigslist.org/cas/4645240458.html","4645240458","Aug 31","consensual non consent","2529","cas","casual encounters","your house","Kinky couple looking for consentual non consent.  We would communicate via text or email to work out details.  Male and female couple, we will come to you","2014-08-31T00:13:42-0400","2014-08-31T00:13:42-0400"," 0","mw4w"
"1202","http://ashtabula.craigslist.org","ppp","4645246094","http://ashtabula.craigslist.org/cas/4645246094.html","4645246094","Aug 31","I need cock right now.","34","cas","casual encounters","Geneva","It's been too long and I need it. 
5'9'', 170lbs, average body, kinda cute, small cock, married/discrete!
 I can drive to you or meet up, but i can't host. 
You just be clean! and disease-free, 20-50 yo, and wanting to put it to someone. 
I'll suck your cock dry and i'd love to get fucked.
A regular hook-up situation would be great.  
Reply right now in complete sentences for digits. Put ""right now'' in subject line. 
Stats are fine, i don't need or send pics.","2014-08-31T00:22:42-0400","2014-08-31T00:22:42-0400"," 0","m4m"
"1203","http://ashtabula.craigslist.org","ppp","4645266319","http://ashtabula.craigslist.org/cas/4645266319.html","4645266319","Aug 31","Tallguy looking to be ball busted","37","cas","casual encounters","Ashtabula","I'm looking for a woman to handcuff me and abuse my balls. You take full advantage that I'm helpless and make beg and squeal.","2014-08-31T00:58:01-0400","2014-08-31T00:58:01-0400"," 0","m4w"
"1204","http://ashtabula.craigslist.org","ppp","4645274564","http://ashtabula.craigslist.org/cas/4645274564.html","4645274564","Aug 31","Blow and maybe more","23","cas","casual encounters","Andover","Looking to blow someone right now near my age I will blow you and you leave or i blow you and maybe more if I am into it have a face picture in first email I am real and ready right now","2014-08-31T01:13:50-0400","2014-08-31T01:13:50-0400"," 0","m4m"
"1205","http://ashtabula.craigslist.org","ppp","4645323866","http://ashtabula.craigslist.org/cas/4645323866.html","4645323866","Aug 31","down by the lake","23","cas","casual encounters","Pymatuning Lake","Im gonna be down by the lake i will suck your dick maybe fuck me if I'm into it email a picture and i will tell you what beach I am at hurry tonight only be near my age","2014-08-31T03:16:21-0400","2014-08-31T03:16:21-0400"," 0","m4m"
"1206","http://ashtabula.craigslist.org","ppp","4645382567","http://ashtabula.craigslist.org/cas/4645382567.html","4645382567","Aug 31","older male looking for younger male","47","cas","casual encounters","ashtabula harbor","I am a older white male 47, 6ft bigger 250, but very clean and DDF. 7' cut thick, looking for a younger male to give me good oral, or top me ... want to do tonight ! Put your age in subject line so I can weed out spam... I can host ....","2014-08-31T07:18:20-0400","2014-08-31T07:22:29-0400"," 0","m4m"
"1207","http://ashtabula.craigslist.org","ppp","4645392935","http://ashtabula.craigslist.org/stp/4645392935.html","4645392935","Aug 31","Lactating",NA,"stp","strictly platonic","NE Ohio","I posted an ad earlier wanting to video a woman pumping ,but it was flagged.So I'm reposting...I'm still interested in videoing a woman who is lactating whom pumps...NO SEX involved!!! race and age not an issue, just ask you to be height/weight proportional...","2014-08-31T07:46:02-0400","2014-08-31T07:46:02-0400"," 0","m4w"
"1208","http://ashtabula.craigslist.org","ppp","4645393067","http://ashtabula.craigslist.org/cas/4645393067.html","4645393067","Aug 31","horny and ready now","21","cas","casual encounters","geneva","sitting here alone 21 yrs old looking for some fun....oral fun...I can host in Geneva...any gentlemen?","2014-08-31T07:46:19-0400","2014-08-31T07:46:19-0400"," 0","m4m"
"1209","http://ashtabula.craigslist.org","ppp","4645602514","http://ashtabula.craigslist.org/cas/4645602514.html","4645602514","Aug 31","Lf older ladies",NA,"cas","casual encounters",NA,"Title says it all looking for older ladies to please and have good descret fun with maybe an on going thing","2014-08-31T11:35:14-0400","2014-08-31T11:35:14-0400"," 0","m4w"
"1210","http://ashtabula.craigslist.org","ppp","4645615845","http://ashtabula.craigslist.org/cas/4645615845.html","4645615845","Sep 6","i want to make u squirt","45","cas","casual encounters","ashtabula","Hi ladies. Let me make u squirt. I'm full blood italian. I'm ddf n u be too. Let's do this. Put squirter in subj. Line to weed out spam. Please be real as I am.  Hope to hear from u. Have a cell for quicker response.","2014-08-31T11:45:00-0400","2014-09-06T16:52:25-0400"," 0","m4w"
"1211","http://ashtabula.craigslist.org","ppp","4645622759","http://ashtabula.craigslist.org/cas/4645622759.html","4645622759","Aug 31","I wanna eat some pussy",NA,"cas","casual encounters","austinburg","Good morning ladies! I am down 2 earth n drama free. I am ddf and u b 2. I am looking for someone who wants their pussy licked!  I am 5'7 145 n full blood italian.  I was planning on getting a jacuzzi room to relax in. Dinner and drinks included. Put ""licks"" in subject line so I know u real. Hope to hear from someone. Hmu w your cell and let's set this up!","2014-08-31T11:49:59-0400","2014-08-31T11:50:00-0400"," 0","m4w"
"1212","http://ashtabula.craigslist.org","ppp","4645698916","http://ashtabula.craigslist.org/cas/4645698916.html","4645698916","Aug 31","Lets play for labor day. Ashtabula",NA,"cas","casual encounters","Ashtabula","Looking for some hot dick to suck on. Love to suck and swallow a hot load.440  Love to edge you over and over again.344 suck your hot balls, and bag, and rim a CLEAN ass.. 0307 Also Love to bottom for a hot cock.  (very tight bottom here)  Married, bi's, down low's, str8, black,, Lets do it lets have some hot fun today,, sunday and monday,  No games no bs,.. Just looking for some hot sex fun!! lets do it","2014-08-31T12:42:03-0400","2014-08-31T12:42:03-0400"," 0","m4m"
"1213","http://ashtabula.craigslist.org","ppp","4645868331","http://ashtabula.craigslist.org/cas/4645868331.html","4645868331","Aug 31","free around 5 and after 11pm want to play",NA,"cas","casual encounters","ashtabula","Free this evening would like to play with a nice hard cock.  Love to suck. Dont swallow like to watch cum. Innshape 49 . Free 5pm.til 6. Then after 11.","2014-08-31T14:34:00-0400","2014-08-31T14:34:00-0400"," 0","m4m"
"1214","http://ashtabula.craigslist.org","ppp","4645876196","http://ashtabula.craigslist.org/cas/4645876196.html","4645876196","Aug 31","Looking for fun.",NA,"cas","casual encounters","Austinburg","Im a title boring looking for a clean discrete open mind guy to play whit, i never been whit a guy before and im a little curios about have a guy lever and see what happens,im very clean open minded,Im not sure what i want but whatever happens happens, no into pushing or aggressive  guys at all.
so anyone interesting hit me up whit a face pic on first email to speed thing up
no face pic no reply, any age and races welcome
thanks","2014-08-31T14:39:10-0400","2014-08-31T14:39:10-0400"," 0","m4m"
"1215","http://ashtabula.craigslist.org","ppp","4645905006","http://ashtabula.craigslist.org/cas/4645905006.html","4645905006","Aug 31","weeks ago at walmart tall ugly man","39","cas","casual encounters","ashtabula","I was at walmart a couple weeks ago and I had to take a piss really bad and the mens room was crowded as I stood there waiting in line to get to the pisser I had the chance to check out all the dicks if front of me already pissing I saw a couple real nice ones :-)~ but one caught my eye and I have not been able to stop thinking of it! the guy was really tall like 6'8 and kinda skinny he was ugly but hot at the same time lol I know it sounds strange but oh my god his COCK was fucking HUGE! all I can think to do with one that big is throw it over my shoulder and burp it!! I would like to find this man (or one like him) to make that huge thing squirt for you..SO TALL GUYS HIT ME UP..UGLY IS FINE TOO UGLY GUYS KNOW HOW TO FUCK!!!","2014-08-31T14:58:12-0400","2014-08-31T14:58:12-0400"," 0","m4m"
"1216","http://ashtabula.craigslist.org","ppp","4645959335","http://ashtabula.craigslist.org/cas/4645959335.html","4645959335","Aug 31","Sunday funday?",NA,"cas","casual encounters","Ashtabula","Hey, 34yo gl, inshape, clean cut wm looking for some fun on this gloomy Sunday. I'm into oral, j/o and topping. I'm clean d/d free and expect the same. Prefer closer to my age or younger but not that picky. If you want to hang out and blow a couple loads together hit me up. Please be real and serious.","2014-08-31T15:34:36-0400","2014-08-31T15:34:36-0400"," 0","m4m"
"1217","http://ashtabula.craigslist.org","ppp","4645962328","http://ashtabula.craigslist.org/cas/4645962328.html","4645962328","Aug 31","just looking for something real","38","cas","casual encounters",NA,"Looking for a lady who is real and knows what she wants. If you want to know more then shoot me back a message and lets see what happens","2014-08-31T15:36:41-0400","2014-08-31T15:36:41-0400"," 0","m4w"
