"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"2794","http://jerseyshore.craigslist.org","ppp","4656168070","http://jerseyshore.craigslist.org/cas/4656168070.html","4656168070","Sep 9","Looking for party couple tonite!!","29","cas","casual encounters","Beachwood","What's up guys? I'm a 29 yr old wm looking for a party couple for tonight. You find the ski equipment and i will throw down for it. Only thing is I am not bi so no m2m contact. If anyone is interested get back to me and we'll have a great time. Send at least a body pic of lady and I will send mine. change title to Party so i know you're real.","2014-09-06T23:19:03-0400","2014-09-09T19:34:23-0400"," 0","m4mw"
"2795","http://jerseyshore.craigslist.org","ppp","4656215178","http://jerseyshore.craigslist.org/cas/4656215178.html","4656215178","Sep 9","BLAZE & BLO &GO 18 to 45 hwp","45","cas","casual encounters","west end","Glory hole type situation. Park by garage. Cum in. Leave 
can host for discrete hook ups  
u be 18 to 45  hwp sane safe hiv NEG
host in  west end long branch
420 og kush 
Be real no games trolls  send pic and info in first email","2014-09-07T00:26:29-0400","2014-09-09T23:00:36-0400"," 2","m4m"
"2796","http://jerseyshore.craigslist.org","ppp","4656225286","http://jerseyshore.craigslist.org/cas/4656225286.html","4656225286","Sep 10","You need head? Athletic guy here hosting...",NA,"cas","casual encounters","ap","d.d.f. very fit guy here looking for the same!
i'm looking to service hung guy, str8 a plus, stop in before you go home!
send some info no one liners, body pic a plus. . .
41yrs here, i'm looking for 30-40yrs here","2014-09-07T00:43:13-0400","2014-09-10T04:42:47-0400"," 0","m4m"
"2797","http://jerseyshore.craigslist.org","ppp","4656254131","http://jerseyshore.craigslist.org/cas/4656254131.html","4656254131","Sep 10","young tattood male looking for cougars & more","22","cas","casual encounters","Ocean County","I'm new to posting on here. I'm just looking to have some discreet fun, whether it be late night booty calls and/or grabbing a drink at the local bar. To skip to the point; I am a 22 year old male from Ocean County (Toms River area), 5'8"", skinny build w/ tattoos. You're picture gets mine.","2014-09-07T01:38:11-0400","2014-09-10T00:18:57-0400"," 0","m4w"
"2798","http://jerseyshore.craigslist.org","ppp","4656317529","http://jerseyshore.craigslist.org/cas/4656317529.html","4656317529","Sep 9","you need head.. athletic guy here","41","cas","casual encounters","AP BB OG","ddf athletic guy here hosting, any guy needing serviced
please be fit ddf straight. . . send your age stats, body pic a plus..
long edging scene for you","2014-09-07T05:04:14-0400","2014-09-09T20:06:19-0400"," 0","m4m"
"2799","http://jerseyshore.craigslist.org","ppp","4656381479","http://jerseyshore.craigslist.org/cas/4656381479.html","4656381479","Sep 9","Let's have an exciting evening!","44","cas","casual encounters","toms river","Hello. My wife and I are looking for a female to join us for fun in and out of bedroom. We are in shape married forties couple that is secure and happy. We would like to introduce you to our play toys that is a fucking machine and sybian. These machines always satisfy and provide extremely hot sessions of sex. So give it a shot and join us. We are friendly and could meet for drinks and see where it takes us hopefully to an adventurous evening! We can host of course. Wife in pic without toys. Thanks for reading.","2014-09-07T08:30:25-0400","2014-09-09T18:54:33-0400"," 3","mw4w"
"2800","http://jerseyshore.craigslist.org","ppp","4656465073","http://jerseyshore.craigslist.org/cas/4656465073.html","4656465073","Sep 9","Mind BLOWING RUB  SWAP",NA,"cas","casual encounters","long branch","offering to swap rubs with another dude who enjoy touch of a mans body 
and enjoys pleasure  18 to 48 hwp only  
while u relax and unwind .
clean safe discrete here for same 
can host today  near monmouth univ area
MUST HAVE PICS FOR A FREE SESSION 
Must prove who u are. Age pics etc. to get a swap
If this is up. I'm avail","2014-09-07T10:07:38-0400","2014-09-09T22:59:54-0400"," 0","m4m"
"2801","http://jerseyshore.craigslist.org","ppp","4656469302","http://jerseyshore.craigslist.org/m4m/4656469302.html","4656469302","Sep 9","WELCUM MON UNIV DUDES FREE","420","m4m","men seeking men","Near mon univ","Can host for now. Clean safe HIV NEG ,discrete blaze 420  blo n go 
Let me know ASAP 
Looking to host   Blo n go. 
Be HIV neg safe discrete 
Monmouth univ students","2014-09-07T10:11:37-0400","2014-09-09T22:59:16-0400"," 0",NA
"2802","http://jerseyshore.craigslist.org","ppp","4656847167","http://jerseyshore.craigslist.org/cas/4656847167.html","4656847167","Sep 10","I wanna make you Hard",NA,"cas","casual encounters","OC","I want the opportunity to make you harder and Thicker  than you have ever been I am an older guy with good experience and can show you how to satisfy anyone's Cravings!!.
Make her ask for more?? Make her squirt n scream for more make anyone in you life want more of you
Holler at me for more info!!!","2014-09-07T14:35:46-0400","2014-09-09T22:54:58-0400"," 3",NA
"2803","http://jerseyshore.craigslist.org","ppp","4656869802","http://jerseyshore.craigslist.org/m4w/4656869802.html","4656869802","Sep 9","Old enough to be my mother?","22","m4w","men seeking women","Ocean county","Im 22 single and going to school. I've always loved older women who have experience. I'm looking for a woman late 30s or older who is interested in dating in and out of the bedroom. Looks age not important. 
Send me your pic and some info. Thank you","2014-09-07T14:50:01-0400","2014-09-09T20:09:28-0400"," 0",NA
"2804","http://jerseyshore.craigslist.org","ppp","4656916395","http://jerseyshore.craigslist.org/m4m/4656916395.html","4656916395","Sep 9","Looking for a FWB","27","m4m","men seeking men","Toms River","I am looking for a FWB, someone who I can meet up with everyday. I am a total bottom. Love sucking cock. I'm looking for under 30 unless your cute. No one bigger then 7in that is all my tight hole can fit. I am very discreet. I can never host. I am a little cubby but with a nice bubble but to pound into.","2014-09-07T15:19:46-0400","2014-09-09T17:35:48-0400"," 0",NA
"2805","http://jerseyshore.craigslist.org","ppp","4656918743","http://jerseyshore.craigslist.org/cas/4656918743.html","4656918743","Sep 9","Looking for a FWB","27","cas","casual encounters","Toms River","I am looking for a FWB, someone who I can meet up with everyday. I am a total bottom. Love sucking cock. I'm looking for under 30 unless your cute. No one bigger then 7in that is all my tight hole can fit. I am very discreet. I can never host. I am a little cubby but with a nice bubble but to pound into.","2014-09-07T15:21:17-0400","2014-09-09T17:36:10-0400"," 0","m4m"
"2806","http://jerseyshore.craigslist.org","ppp","4656923564","http://jerseyshore.craigslist.org/m4m/4656923564.html","4656923564","Sep 9","young guy looking for BIG DICK DADDY 8 inch +","23","m4m","men seeking men","Toms River Area","Good looking cock sucker here looking for a big dick daddy that needs his cock worshiped...i would love to find a older guy with a huge cock like 9 or 10 inches...but anything 8 or more is great...please get back to me...ill walk in get on my knees and let my mouth do the rest...i can deepthroat too...please reply with stats..location and pic...and a way to contact you ...BIGGER AND OLDER THE BETTER....","2014-09-07T15:24:30-0400","2014-09-09T17:28:04-0400"," 0",NA
"2807","http://jerseyshore.craigslist.org","ppp","4656942071","http://jerseyshore.craigslist.org/cas/4656942071.html","4656942071","Sep 9","Wednesday FWB Fun","39","cas","casual encounters","Brick/Toms River/Sea Girt","Good looking nice guy looking for a college girl  for a ""special"" fwb situation. 
I am looking to meet Daytimes, depending on where your located we can get a 
Hotel room for a few hours of ""fun""  
Now I don't want to get flagged so if you email me we can discuss how to make this happen.
Let me help you out. 
If your interested, email me a picture, a location and what day works for you.
Put    HOTEL   in the subject so I know your real. 
Would love to meet tomorrow Wednesday  but can also meet Thursday if that works better for you","2014-09-07T15:36:23-0400","2014-09-09T16:35:33-0400"," 0","m4w"
"2808","http://jerseyshore.craigslist.org","ppp","4656950480","http://jerseyshore.craigslist.org/cas/4656950480.html","4656950480","Sep 10","you hung? you need a suck buddy? ur straight guy only!",NA,"cas","casual encounters","AP MON. SHR.","hosting here dark room i am d.d.f. here discreet guy ""very"" athletic fit guy here. . .
you be the same. really am turned by sucking straight hung guy. . .
you need a suck buddy. . .stop in..
please send body pic and short bio. . . age wt ht etc. . .","2014-09-07T15:41:52-0400","2014-09-10T01:14:00-0400"," 0","m4m"
"2809","http://jerseyshore.craigslist.org","ppp","4657322239","http://jerseyshore.craigslist.org/m4w/4657322239.html","4657322239","Sep 9","Looking for that dynamic partner","35","m4w","men seeking women","Ocean Township","I know this is an unlikely place to be looking for a dynamic counterpart, but I am a firm believer that you can meet the most remarkable people in the most unlikely of places.
 So about me: Well educated, have a job that I love in a large nonprofit focusing on homelessness prevention, am a runner, love traveling, reading, intelligent conversation, museums and volunteering in my community.
 Because of moving around and dedication to my career I wasn't ready to settle down, I very much am so now. 
 Imagine one day saying you met your partner and it started with a single email. Want to send that email?","2014-09-07T20:11:50-0400","2014-09-09T23:42:22-0400"," 0",NA
"2810","http://jerseyshore.craigslist.org","ppp","4657410087","http://jerseyshore.craigslist.org/cas/4657410087.html","4657410087","Sep 9","why is it so hard to find a clean sane top that can host?",NA,"cas","casual encounters",NA,"Good looking Italian bi on the submissive side. I have never been topped by a guy only strap ons. I was dared to try real thing but it is rediculuss how hard it is on here to find that.
if u are.
a top
clean
can host
n not crazy message me with stats, pic n location or I will not reply.Â ","2014-09-07T21:23:04-0400","2014-09-09T23:23:08-0400"," 0","m4m"
"2811","http://jerseyshore.craigslist.org","ppp","4660041526","http://jerseyshore.craigslist.org/cas/4660041526.html","4660041526","Sep 9","Top hosting in hotel",NA,"cas","casual encounters","red bank","5'11 two ten 39 six and half cut cock....oral as well as top...looking for a bottom to suck and top","2014-09-09T14:28:48-0400","2014-09-09T14:28:48-0400"," 0","m4m"
"2812","http://jerseyshore.craigslist.org","ppp","4660051848","http://jerseyshore.craigslist.org/cas/4660051848.html","4660051848","Sep 9","looking with no luck","28","cas","casual encounters","tr","Hey!we are a couple looking to sipce thing up.she 28wf his 28mix m both aveg body type most be cool with 420.we been with each other for a long time  and been looking for a sexy lady to joinus. Its been like a finding gods twin if u enjoy a couple then hit us up be sexy and dd free. We have pic just some crazy on here. Hope to hear from u soon we can host or work something out send pic I will retrun with our.","2014-09-09T14:34:12-0400","2014-09-09T14:34:12-0400"," 0","mw4w"
"2813","http://jerseyshore.craigslist.org","ppp","4660058819","http://jerseyshore.craigslist.org/cas/4660058819.html","4660058819","Sep 9","early morning anal","38","cas","casual encounters","Toms River","Looking to hook up around 7:30 am.
Please be sane, dd free 420 ok but not necessary. Please be clean and discrete","2014-09-09T14:37:54-0400","2014-09-09T14:37:54-0400"," 0","m4w"
"2814","http://jerseyshore.craigslist.org","ppp","4660063120","http://jerseyshore.craigslist.org/msr/4660063120.html","4660063120","Sep 9","Mature M iso Sub F Phone partner",NA,"msr","miscellaneous romance","Ocean County","Lookin for a fun sub female phone partner - if you love it nasty, filthy & nothing is off limits...email me with your info. This is safe, no strings fun that allows you to be what you really want to be deep inside...but can't be anymore for whatever reason or maybe you felt never could. Promiscuous females a +!!","2014-09-09T14:40:09-0400","2014-09-09T14:40:09-0400"," 0","m4w"
