"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"2719","http://humboldt.craigslist.org","ppp","4629360967","http://humboldt.craigslist.org/cas/4629360967.html","4629360967","Sep 8","Bored, wanna do something, anything",NA,"cas","casual encounters","Sunny Brae, Arcata","I'm bored tonight, have all night to kill.  Want something to do.  Hit me up if u have any ideas.  Might go to beach?  Shopping?  Doesn't matter to me....","2014-08-20T18:27:17-0700","2014-09-08T12:56:48-0700"," 0","m4w"
"2720","http://humboldt.craigslist.org","ppp","4629591770","http://humboldt.craigslist.org/cas/4629591770.html","4629591770","Sep 6","Let Us DAZZLE You","2540","cas","casual encounters",NA,"Are you looking for racy fun with an alluring couple? Your search ends here. We're an experienced and respectful couple looking for a bisexual woman who is attractive, excited, and drug and disease free. I'm 25years old, 5feet 2inches tall, 110 lbs, 34B, nice ass, with a pretty face and of course bi. He's 40, well hung, 6'2, big and muscular with piercing blue eyes and great skills in the bedroom. We are both fit, work out regularly, and take great care of ourselves physically. Please respond with a pic if you're interested and we'll go from there. We're willing to travel up to 2(ish) hours and get a hotel room--we love our weekend getaways. We look forward to hearing from you!
Seriously, really, please NO MEN! Thanks :-)","2014-08-20T23:00:05-0700","2014-09-06T15:48:40-0700"," 9","mw4w"
"2721","http://humboldt.craigslist.org","ppp","4629656789","http://humboldt.craigslist.org/cas/4629656789.html","4629656789","Sep 7","Top looking for bottom","23","cas","casual encounters","Arcata","Looking for a bottom between age 18-30 to come over and have some fun with. I'm attractive and clean, you be too. Send stats, photo and a number so we can speed things up. I'm horny and ready to please an ass and I have lube and a condom ready too. No one fat or ugly, please thanks! I'm in arcata and real. Let's get together.","2014-08-21T02:44:02-0700","2014-09-07T13:07:19-0700"," 0","m4m"
"2722","http://humboldt.craigslist.org","ppp","4630143712","http://humboldt.craigslist.org/m4w/4630143712.html","4630143712","Sep 6","Looking for a GAMER GIRL","19","m4w","men seeking women","Eureka","im looking for a gamer girl that would like to hang out and play games or just hang out im a gamer but i also love to cook and i have a job im looking 18-21 maybe? up to 24. i want the right girl for me i play PC games and Xbox games i like a lot of games and music. i just want someone that i can cuddle with and play games with at the same time. pic for pic and not to be rude but only white girls put GAMER GIRL + your AGE in the subject line if you dont i most likely will put in spam because there is a lot of it
More about me when you email and you can ask me anything","2014-08-21T09:49:05-0700","2014-09-06T23:20:02-0700"," 0",NA
"2723","http://humboldt.craigslist.org","ppp","4630541786","http://humboldt.craigslist.org/cas/4630541786.html","4630541786","Sep 8","throat bj for hung","29","cas","casual encounters","Arcata, Eureka","need your dick sucked? (7 oh 7) 
love to blow hot dudes with big cocks (6 oh 2)
shoot your load of cum deep in my neck! (oh 66 oh) 
very private/discreet. text me
in Arcata","2014-08-21T13:16:18-0700","2014-09-08T03:44:21-0700"," 0",NA
"2724","http://humboldt.craigslist.org","ppp","4632900843","http://humboldt.craigslist.org/cas/4632900843.html","4632900843","Sep 8",".... want the good head?","29","cas","casual encounters","Arcata, Eureka","looking to take a hung guy all the way down my throat (7 oh 7) 
 i truly love sucking big, clean cock (6 oh 2)
i'll even swallow ;) (oh 66 oh) 
NSA, with potential for ongoing if we click
very private/discreet. text me
no calls","2014-08-23T03:13:20-0700","2014-09-08T15:08:45-0700"," 0",NA
"2725","http://humboldt.craigslist.org","ppp","4632929207","http://humboldt.craigslist.org/cas/4632929207.html","4632929207","Sep 6","little bear cub seeks older pappa bears for facials",NA,"cas","casual encounters","crescent city","im a short hairy bear cub thats looking for older heavyset/hairy bears for oral gangbang party!!! I AM FOR REAL IN CRESCENT CITY ONLY!!!!
im 5'4 about 180lbs hairy bear cub that wants to get filmed getting multiple facials!!!!
IM FOR REALS..
i want to be a gay pornstar badly...
looking for older men who are willing to film me sucking cock and getting facials, gagging etc...i want to be gangbanged on film very badly...two to five guys...YOU MUST HOST ME..
im such a cum whore for older men..i will suck cocks in public places private homes etc....im very open to ideas...
im very straight acting in public but behind doors im a secret fuck toy for older pappa bears...love big belly men 50-70yrs old...
please help me become a gay porn star!!!!
im into facials, gagging, bukkake, sloppy head, anal and cum worship...
I AM FOR REALS PLEASE BE IN CRESCENT CITY ONLY
im new in town and i want to be passed around by older men...double penetration etc...i want to be filmed suckin cock !!!!!!
CRESCENT CITY ONLY...
PLEASE HOST ME...","2014-08-23T04:31:51-0700","2014-09-06T04:48:12-0700"," 4","m4m"
"2726","http://humboldt.craigslist.org","ppp","4634001060","http://humboldt.craigslist.org/cas/4634001060.html","4634001060","Sep 6","I want to lick and fuck a sexy bad girl tonight!","27","cas","casual encounters","arcata","Real simple no games I'm 27 in shape 5'10""  ddf 420 friendly male looking to lick and suck your pussy like never before and then bend you over and pound your pussy. I'm rough in bed (the good kind I'll pull your hair and smack your ass) and looking for my dirty bad girl that's wants to get fucked. Please send a picture with your reply and lets try to meet up. I can host and can even pick you up if needed.","2014-08-23T16:15:56-0700","2014-09-06T12:28:11-0700"," 0","m4w"
"2727","http://humboldt.craigslist.org","ppp","4634972732","http://humboldt.craigslist.org/cas/4634972732.html","4634972732","Sep 7","Asian men get me hot and hard","55","cas","casual encounters","Eureka","I'm a mature white guy eager to please and friendly verse.. Enjoy long make out sessions , 69 and getting on my knees for asian cock eating smooth asian ass  let me know what you like.Put something local in reply. winco is on Harris","2014-08-24T11:50:35-0700","2014-09-07T17:43:32-0700"," 0","m4m"
"2728","http://humboldt.craigslist.org","ppp","4635709858","http://humboldt.craigslist.org/m4m/4635709858.html","4635709858","Sep 7","Looking to hook up","30","m4m","men seeking men","Arcata - greenview market area","So I've been on the fence about hooking up with a guy lately, and think I'm finally going to swing that way. Looking for another guy 18-40 that doesn't mind a newbie and would be into showing me the ropes. Reply with pic please... 6c in shape wm here...","2014-08-24T21:49:01-0700","2014-09-07T19:53:36-0700"," 0",NA
"2729","http://humboldt.craigslist.org","ppp","4635818597","http://humboldt.craigslist.org/cas/4635818597.html","4635818597","Sep 6","49 Yr Old Man Needs Golden Shower","49","cas","casual encounters","Eureka","I need a female (any age) to come by my house and pee in my mouth and on my face. Ideally, I would lick your asshole while you are waiting to pee again. We do not have to have sex. This activity helps me masturbate. You don't mind helping a guy masturbate, do you?
Send a pic, but only if you want.
Reply to me on CL and I'll get back to you promptly!
Nasty, nasty!!! :)","2014-08-25T03:20:47-0700","2014-09-06T22:55:49-0700"," 0","m4w"
"2730","http://humboldt.craigslist.org","ppp","4636022256","http://humboldt.craigslist.org/cas/4636022256.html","4636022256","Sep 6","out of town men",NA,"cas","casual encounters","crescent city/Broocking Or","I'm looking for men that are from out of town staying in crescent city/Brookings Or. that would like a bj on the DL. I'm 45 clean no std/HIV and drug free you be clean to. Only looking to suck dick.","2014-08-25T07:19:12-0700","2014-09-06T07:19:37-0700"," 0","m4m"
"2731","http://humboldt.craigslist.org","ppp","4636178659","http://humboldt.craigslist.org/m4w/4636178659.html","4636178659","Sep 7","A true Partnership","19","m4w","men seeking women","Humboldt County","Hi everybody, I'm 19 ,currently going to HSU, and looking for that special girl to share my life with. I'm not interested in shallow relationships and I want to have an actual bond and connection with somebody. Anyways, i'm a very fun-loving person, i love being around good energy and people, but i'm also the type that likes to stay in every once in a while and have a ""chill day"" haha. I'm 420 friendly and i wanted to meet somebody who also shares my love for the herb :) Send me an email if you want to know more about me, and i'll respond for sure ^_^ Have a great day out there everybody!","2014-08-25T08:43:02-0700","2014-09-07T14:15:07-0700"," 0",NA
"2732","http://humboldt.craigslist.org","ppp","4636302098","http://humboldt.craigslist.org/cas/4636302098.html","4636302098","Sep 8","seeking disc golf bud w/ benefits",NA,"cas","casual encounters","humboldt","looking to find a bud in the area who enjoys getting outside for a round of golf and some m2m play. got great courses in and around the area. lets enjoy the day, beer, smoke and play. into voyeurism, j/o, oral and more if we click. outdoors or indoors are all good to me. looking for a down to earth, masculine, clean and disease bud. prefer average to chubby men who are easy going, have a sense of humor and enjoy good ol' m2m fun. prefer older, but open. send email with full stats and a pic for mine.","2014-08-25T09:43:16-0700","2014-09-08T09:13:43-0700"," 0","m4m"
"2733","http://humboldt.craigslist.org","ppp","4637061598","http://humboldt.craigslist.org/cas/4637061598.html","4637061598","Sep 6","college guys (18","29","cas","casual encounters","eur/arc","str8 acting guy who likes 2 j.o. while suckin other str8 guys. love twink types young / skinny / white guys++++  briefs ++++ cant host but can pick u up & find a spot to drain u...pics & #'s to the front. i dont drink or smoke ..but dont mind gettin some beers if that helps & always have 420. free most nights..","2014-08-25T16:32:56-0700","2014-09-06T15:53:45-0700"," 0","m4m"
"2734","http://humboldt.craigslist.org","ppp","4637442176","http://humboldt.craigslist.org/cas/4637442176.html","4637442176","Sep 6","handsome and clean cut for sexy fwb",NA,"cas","casual encounters","northern humboldt","I'm just a down to earth and passionate guy looki.g for someone sexy to share some time with. I'm attracted to dreds and ethnic girls. I am easy going and funny and promise to make you smile and show you a time you will enjoy. I'm intellectual and cary a conversation well. Pics upon request.","2014-08-25T22:20:58-0700","2014-09-06T10:14:08-0700"," 0","m4w"
"2735","http://humboldt.craigslist.org","ppp","4639231986","http://humboldt.craigslist.org/cas/4639231986.html","4639231986","Sep 8","Seeking Female Maid(s)",NA,"cas","casual encounters","McKinleyville","I'm looking for female maid(s) to come over & clean my place today.   Let me know if there is anyone that fits this description.  Please let me see your pic also.   Thanks","2014-08-27T04:22:48-0700","2014-09-08T12:56:54-0700"," 0","m4w"
"2736","http://humboldt.craigslist.org","ppp","4639232247","http://humboldt.craigslist.org/cas/4639232247.html","4639232247","Sep 8","Seeking Female Model(s)",NA,"cas","casual encounters","Humboldt County","Local Model Photographer seeks new talent. No experience necessary. Have contracts with major corporations, major publications. Let me know if you are interested/intrigued & want to know any more details. I have times available to meet on Monday this week. It can be fun & lucrative.","2014-08-27T04:23:19-0700","2014-09-08T12:57:02-0700"," 0","m4w"
