"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1330","http://houston.craigslist.org","ppp","4659291452","http://houston.craigslist.org/cas/4659291452.html","4659291452","Sep 15","Looking for our first threesome. Women only!",NA,"cas","casual encounters",NA,"Hi we are a very happily married couple. We are looking for a woman to join us for our first threesome. We are both drug and disease free. We always use condoms. We have only been with each other sexually for the last 7 years. My wife was a virgin when we met and I'm the only man she had been with. She has been curious about being with a woman for years now but never acted on it. 
We are open to any age or race. You must be drug and disease free. You don't have to be a super model because we are not ""ken and Barbie"" types..lol. 
He is 6ft, avg -med build. Short spiked black hair, brown eyes mixed hisp and white. Light complex. No ink or pierce. Clean shaved and good sized cock and big balls. Loves to give and receive oral. 
She is Hispanic, 5'6. Small bbw. 36 C all natural. Perfect nipples. Tight shaved sweet tasting pussy. Long dark brown hair, brown eyes. Loves to be licked and playing with toys.
If interested please reply with a recent photo and tell us about yourself.
Put your favorite movie in the subject so we know your real.
do NOT contact me with unsolicited services or offers","2014-09-09T00:44:34-0500","2014-09-15T12:36:09-0500"," 0","mw4w"
"1331","http://houston.craigslist.org","ppp","4659514720","http://houston.craigslist.org/stp/4659514720.html","4659514720","Sep 15","Single Parent?","29","stp","strictly platonic","Houston","I'm a single dad and I'd like to meet a single mother to hang out with from time to time and do activities with.ÃÂ  I just moved here to Houston a month ago and haven't really had much time to meet anyone b/c I'm usually busy working or otherwise caring for my daughter. If you'd like to get together some time for a play date shoot me an email and we'll go from there.
And please, no one w/ children over the age of 5 (and this isn't negotiable).","2014-09-09T08:41:22-0500","2014-09-15T13:17:53-0500"," 0","m4w"
"1332","http://houston.craigslist.org","ppp","4659603711","http://houston.craigslist.org/cas/4659603711.html","4659603711","Sep 15","Looking for a Guy To Join Gangbang","27","cas","casual encounters","Houston","Need another dick for group. Must be discrete. Open to age and race. I can host. Very discrete. Pic and cell to the front of the line!","2014-09-09T09:39:09-0500","2014-09-15T13:09:33-0500"," 0","t4mm"
"1333","http://houston.craigslist.org","ppp","4660023889","http://houston.craigslist.org/cas/4660023889.html","4660023889","Sep 15","Aussie Gentlemen In Nice Hotel 9/19","39","cas","casual encounters","Omni Riverside","Hey girls...
Thank you for checking out my post. I am looking for a nice time while in Houston & looking to meet a cool lady to spend some quality time with. I will have the evenings free and would love to spend some time with an interesting lady that is perhaps a bit lonely and could use a little fun herself.
Me: Australian living in the US, DDF, 5'6"", 185, brn/brn with a goatee & earrings.
Lets start chatting now and see where it goes and hopefully we can meet for a little mutual enjoyment the weekend I am in town. Please send a pic and include your age & stats, just so I know who I am talking to. I am open to all ages, races, sizes and lifestyles...lets chat & see where it goes, you've got nothing to lose.
Thanks for reading my post. M.","2014-09-09T13:19:30-0500","2014-09-15T12:42:23-0500"," 0","m4w"
"1334","http://houston.craigslist.org","ppp","4660063231","http://houston.craigslist.org/stp/4660063231.html","4660063231","Sep 15","Legitimacy?","31","stp","strictly platonic","Houston","As for me...I work for a consulting firm in downtown Houston, and have a pretty hectic schedule, but am finding more and more that my life misses having someone special to me to share it with. I'm looking ideally to begin as sincere friends, with hopes that it will lead to a long-term relationship and eventually marriage, if all goes well. 
A little about me: 26 yrs old; Mexican-American; originally from the U.S. but have traveled and worked abroad in parts of Europe, Australia and South America. I'm a doctoral student in theoretical physics. I'm a non-smoker; Christian (more spiritually, than religiously), no children, 6'2'' and with a slender frame (185lbs). 
I'm looking for someone between the ages of 22 and 28 who is ambitious both personally and professionally. I'd like to have a family, settle down, etc. in a few years, but I also enjoy the freedom of youth, and hope to find someone who enjoys traveling, chatting, learning new things, whichever. I'd like someone who is a load of fun, but also who I can engage with intellectually and sensually. 
I'm open to all races. My closest friends are French, Iranian, Indian, Korean, Jewish, Nigerian, African-American, Italian.....all kinds. It doesn't matter to me as long as you're kind and honest, and appreciate who I am and what our relationship holds. I only ask that you're Christian; never-married, do not smoke or have previous children. I prefer someone with a small or medium-build with a healthy, fit, and safe lifestyle. Additional languages are a plus. ;-) I speak Portuguese, and I imagine myself settling down in a bilingual household. 
Serious inquiries only with a picture. Please tell me a little about yourself - where you're from, what you do, and what you're looking for. No girls younger than 26 or older than 40, please.","2014-09-09T13:40:12-0500","2014-09-15T13:17:51-0500"," 0","m4w"
"1335","http://houston.craigslist.org","ppp","4660072776","http://houston.craigslist.org/m4w/4660072776.html","4660072776","Sep 15","In all seriousness...","33","m4w","men seeking women","Houston","To be honest, I doubt the love of my life is cruising for guys on craigslist. However, it's somehow cathartic to send a list of my desires out unto the virtual universe. Kinda feels like I'm trying, at least. (So get off my back, mom!) 
I do not believe people should use one another to relieve boredom, to act out dysfunctions of their psyches, or interact without the most sincere of goodwill. So many posts I've read here seem to say, ""I am not okay with myself...save me."" I just can't relate to that. Two broken people do not make a whole relationship. So, it is fundamental that my match has a full life and is happy. 
I will not check your text messages while you are in the restroom, you do not need my permission to hang out with your friends, and I will never expect you to accompany me shopping. Try to invoke jealousy, being secretive, or having a poor sense of manners and decency will cause me to turn cold towards you. 
I appreciate honest communication. ""I need a few days to chill on my own."" will inspire a more favorable response than simply not calling. I am a grown man- I can handle your honesty. 
One thing I cannot handle is cheating. If a woman becomes my lover, I expect sexual exclusivity. I guard my STD-free status quite seriously. I will not go psycho on you if you want to have sex with someone else. I am good at simply walking away. 
I also demand emotional awareness and maturity. I am not a reform school for broken women. No one is perfect, but you must at least be able to communicate and appreciate the value of peace. 
I would ask that you be free and clear of any relationship. I understand that marital separations take some time and emotional closure often comes long before the court decree...but, having been divorced, I know I felt somehow different when there were no longer any ties to my ex. So, get through your divorce/breakup, take some time to heal, and try again. 
A little about me- I have done a lot in my 33 years. I've been a bartender, a commercial diver, a nonprofit manager, and, military servicemember. I love to travel and will probably live in Europe again someday. Money and things do not impress me (but responsibility and fiscal awareness does). I love to cook and try new foods. 456 Fish and Bardo are my favorite area restaurants. I am peaceloving but not a pushover. I don't believe women have to look pretty or be nice all the time. I allow myself to be human. I like to fish and fire weapons. People say I am stunning and creative. 
I am primarily looking for a lover and occasional companion. Sexual compatibility is a must...if either one of us aren't feeling it, no hard feelings. I have had amazing sex with women I wasn't initially bowled over by, so looks are not as important as you may think. Cleanliness, confidence, and sensuality are more of a turn on than six pack abs or huge breasts. Still, a photo is appreciated if you can manage it. I would like to see who you are, and will reciprocate, within a few email exchanges. I am known in the community and want to get a sense of who you are before I unveil myself totally. 
We can try new restaurants, chill on the beach, have a cocktail before a movie at the Naro, go for a bike ride and have a picnic by the Hague. I have every intention of taking things slowly. 
P.S. You get bonus points of you have cute feet or at least a possess a great taste in shoes.","2014-09-09T13:45:14-0500","2014-09-15T13:17:50-0500"," 0",NA
"1336","http://houston.craigslist.org","ppp","4660098914","http://houston.craigslist.org/cas/4660098914.html","4660098914","Sep 15","Need a blowjob","32","cas","casual encounters","Kingwood Atascocita","I need a blowjob, you host. I'm 32, 6'4 and want to walk in, get a blowjob, and walk out. If you're interested I might be interested.
I'm looking for now.","2014-09-09T13:58:51-0500","2014-09-15T12:59:30-0500"," 0","m4m"
"1337","http://houston.craigslist.org","ppp","4660260772","http://houston.craigslist.org/msr/4660260772.html","4660260772","Sep 15","Let me run the camera...FREE...","39","msr","miscellaneous romance","houston tx","Are you a couple, a woman, a TS or a man that just wants some better pictures or videos? I will be in town 9/19-9/22 and available to help get you the images you have been wanting. I can take good pictures or I can run my portable video camera or use yours or your phone if you prefer.
Me: 39yo Australian male, DDF, 5'6"" 185, brn/brn with goatee & earrings.
Just email me and lets discuss your needs. I am very professional, sane & a normal guy that loves to take pictures. Lets all have a hot, steamy session & get some great images...what have you got to lose.","2014-09-09T15:28:01-0500","2014-09-15T12:42:43-0500"," 3","m4t"
"1338","http://houston.craigslist.org","ppp","4660757766","http://houston.craigslist.org/cas/4660757766.html","4660757766","Sep 15","join or watch","29","cas","casual encounters","baytown","I am dd free looking for real couple into letting me watch or join....would love to try something new tonight......I can host or travel....put tonight in subject,,,,","2014-09-09T21:15:41-0500","2014-09-15T12:41:19-0500"," 0","m4mw"
"1339","http://houston.craigslist.org","ppp","4660767145","http://houston.craigslist.org/cas/4660767145.html","4660767145","Sep 15","💝💝lets fulfill your fantasies💝💝","26","cas","casual encounters","290 & 34th street northwest","in town looking for some fun
lets enjoy the night and fulfill your fantasies
I have a very friendly and outgoing personality
im opend minded and vers for all your need
I can be naughty or nice all up to you","2014-09-09T21:24:16-0500","2014-09-15T12:30:53-0500"," 3","t4m"
